1	1.00e-03	0.3766403218	-0.33535994557807	-0.75096629526790	-0.20307949752894	-0.50972814793376	-0.10786955613161	0.10432356392287	-1.9907952332	-1.9499290725	2.3729040903	0.6764166697	0.3010640671	0.0225192471	-1.603128e-08	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.05e-03	0.3766403177	-0.32528933996008	-0.75538301344299	0.01704069728193	0.54842838249133	0.09379961509326	-0.11713615952525	-1.9774245613	1.5397344471	-0.8955834862	0.6764166517	0.3010640761	0.0225192477	-2.456424e-08	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.10e-03	0.3766403213	-0.31468224708265	-0.75986298254483	0.41685943031066	-0.35678043952856	-0.01164344502662	0.14961175496472	-1.9634242950	-0.7078961427	1.6484641770	0.6764166689	0.3010640667	0.0225192470	-1.742426e-08	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.15e-03	0.3766403258	-0.30350826994300	-0.76439479502053	0.45503273750323	0.30660933381063	-0.07163199857561	-0.13186396077054	-1.9487630245	0.5929373272	-2.0684242883	0.6764166726	0.3010640758	0.0225192474	-4.272218e-09	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.20e-03	0.3766403201	-0.29173744036994	-0.76896418707621	0.23073988684372	0.49781842489954	0.14656898814704	-0.03219905348088	-1.9334103319	1.1367709544	-0.2162501223	0.6764166551	0.3010640796	0.0225192473	-1.799899e-08	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.26e-03	0.3766403257	-0.27933864783980	-0.77355452067578	0.25197726274680	-0.48741309929510	-0.02648151659554	0.14770909447168	-1.9173346370	-1.0936661801	1.7481932830	0.6764166766	0.3010640703	0.0225192473	-5.748429e-09	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.32e-03	0.3766403265	-0.26627790393298	-0.77814700182651	-0.50483474778828	0.21495568777023	0.13596483016506	0.06350442935559	-1.9005009410	2.7390495372	0.4369543047	0.6764166786	0.3010640703	0.0225192476	-3.556647e-09	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.38e-03	0.3766403246	-0.25251999045363	-0.78271982222469	-0.31349471117823	0.45031671782748	0.13173041414511	-0.07187729465808	-1.8828728455	2.1789437859	-0.4994891227	0.6764166657	0.3010640803	0.0225192475	-6.528005e-09	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.45e-03	0.3766403231	-0.23803027460441	-0.78724726574610	0.40595584433939	-0.36913943712559	-0.09285407232714	-0.11788710174467	-1.8644147451	-0.7379346354	-2.2379628375	0.6764166691	0.3010640716	0.0225192475	-1.184685e-08	0.000000e+00      1.500641e-01 0.98099999999999999998
1	1.51e-03	0.3766403169	-0.22277032321885	-0.79170072011717	-0.15476156949398	0.52641517500405	-0.14981564492785	-0.00863247827647	-1.8450860874	1.8567316306	-3.0840356235	0.6764166471	0.3010640799	0.0225192471	-2.584580e-08	0.000000e+00      1.500641e-01 0.98099999999999999998
