1	1.00e-03	0.3794545679	-0.68701664308329	-0.44976807491470	-0.53218720909964	-0.12996637689963	-0.14723584946314	-0.06264119508873	-2.5619426146	-2.9020691179	-2.7393426222	0.6742831891	0.3001144847	0.0256023147	-1.157115e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.05e-03	0.3794545641	-0.68097842640875	-0.45885897230867	0.45598032606618	0.30363865902724	0.15427040322911	0.04246123843758	-2.5486519691	0.5874737127	0.2685884354	0.6742831737	0.3001144930	0.0256023141	-1.920029e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.10e-03	0.3794545619	-0.67452652169443	-0.46829173464072	-0.03662870611821	-0.54660115196773	-0.14720117558283	-0.06272262958048	-2.5347344856	-1.6377080507	-2.7387894656	0.6742831772	0.3001144814	0.0256023144	-2.699920e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.15e-03	0.3794545686	-0.66763058383363	-0.47807173998677	0.51528455081260	-0.18600087170995	0.14135151998918	-0.07498041031599	-2.5201611850	-0.3464116350	-0.4877125710	0.6742831850	0.3001144926	0.0256023141	-8.238586e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.20e-03	0.3794545665	-0.66025765878401	-0.48820385240619	0.53821564564250	0.10216855661447	0.08104730864071	0.13796248882462	-2.5049009873	0.1875962158	1.0396491721	0.6742831775	0.3001144952	0.0256023146	-1.277717e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.26e-03	0.3794545662	-0.65237205730227	-0.49869217478624	-0.24281508185637	-0.49107567512587	-0.15380149027276	-0.04412953965743	-2.4889207062	-2.0299985278	-2.8621737306	0.6742831863	0.3001144827	0.0256023147	-1.630043e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.32e-03	0.3794545692	-0.64393632157680	-0.50953822139162	-0.12860783890951	0.53251715206599	-0.10316876021782	0.12230503478024	-2.4721873516	1.8077679069	2.2715260038	0.6742831853	0.3001144935	0.0256023146	-6.604280e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.38e-03	0.3794545646	-0.63490985065795	-0.52074240665540	0.18041937614277	0.51726525562658	0.09650682058651	0.12762737869816	-2.4546654577	1.2351956807	0.9233639527	0.6742831726	0.3001144960	0.0256023142	-1.726898e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.45e-03	0.3794545643	-0.62524889137063	-0.53230349040684	-0.05748142010848	-0.54480305519530	0.12926504400355	-0.09430197627864	-2.4363173634	-1.6759160343	-0.6302672871	0.6742831821	0.3001144826	0.0256023143	-2.100138e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.51e-03	0.3794545602	-0.61490710185210	-0.54421725044116	0.33369714256545	0.43446601242924	-0.00080419401630	-0.16000520975866	-2.4171046150	0.9158349519	-1.5758223334	0.6742831596	0.3001144989	0.0256023139	-2.762367e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.58e-03	0.3794545605	-0.60383440003066	-0.55647747998073	-0.43875606057327	0.32803598540221	-0.15930055974285	-0.01502151336861	-2.3969858082	2.4995972177	-3.0475739863	0.6742831684	0.3001144884	0.0256023142	-2.900707e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.66e-03	0.3794545616	-0.59197723964811	-0.56907479255444	0.28243338878950	-0.46941012850634	0.16000026785226	0.00149267734209	-2.3759175316	-1.0291444771	0.0093289471	0.6742831718	0.3001144878	0.0256023138	-2.657182e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.74e-03	0.3794545656	-0.57928037930908	-0.58199435307582	-0.06350016101328	-0.54413437017572	0.08706756690452	0.13424437860087	-2.3538574301	-1.6869702591	0.9954234161	0.6742831849	0.3001144833	0.0256023144	-1.748754e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	1.82e-03	  0.379454567	-0.56568213386290	-0.59522005283089	-0.07293704958364	-0.54294997024008	-0.03464029518271	0.15621256219438	-2.3307560445	-1.7043316563	1.7890162010	0.6742831879	0.3001144834	0.0256023146	-1.411296e-08	0.000000e+00    1.600072e-01 1.04599999999999999998
1	1.91e-03	0.3794545589	-0.55111950769393	-0.60872854766446	0.31379870016075	0.44904885385634	-0.15955379574704	0.01203749469632	-2.3065658041	0.9608711566	3.0662905679	0.6742831565	0.3001144974	0.0256023150	-3.110940e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.00e-03	0.3794545607	-0.53552488181711	-0.62249197543301	0.03564967831911	0.54666589560059	-0.05985972354620	-0.14838843609451	-2.2812351788	1.5056756176	-1.9542293032	0.6742831585	0.3001145010	0.0256023145	-2.602963e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.09e-03	  0.379454569	-0.51882658101596	-0.63647635850010	-0.00824499884483	0.54776502702010	0.14043802244719	-0.07667774273762	-2.2547097641	1.5858472626	-0.4997592319	0.6742831761	0.3001145048	0.0256023144	-4.689242e-09	0.000000e+00    1.600072e-01 1.04599999999999999998
1	2.19e-03	0.3794545673	-0.50094984975726	-0.65064001739524	-0.54766697442462	-0.01324289574595	-0.15855541759442	0.02150567262779	-2.2269335890	-3.1174168018	3.0067802909	0.6742831842	0.3001144892	0.0256023144	-1.222524e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.29e-03	0.3794545678	-0.48181648527718	-0.66493311474535	-0.13932459487640	0.52981427180214	-0.00876408094294	0.15976703473775	-2.1978481494	1.8279431357	1.6255967811	0.6742831726	0.3001145053	0.0256023145	-7.583824e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.40e-03	0.3794545707	-0.46134414190396	-0.67929727126408	-0.02609101694031	-0.54720538993514	0.02542732587693	0.15797393928748	-2.1673909145	-1.6184407256	1.4112061511	0.6742832000	0.3001144799	0.0256023144	-5.649770e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.51e-03	0.3794545708	-0.43944808782231	-0.69366315827377	-0.48220260850618	-0.25999062576945	0.15998947408326	0.00238386463301	-2.1354975005	-2.6470999046	0.0148990317	0.6742831990	0.3001144811	0.0256023146	-5.196796e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.63e-03	0.3794545689	-0.41604046697466	-0.70795021083668	0.16275232448254	-0.52309290925444	0.14471029778194	0.06827330474932	-2.1020996510	-1.2691558273	0.4408284576	0.6742831712	0.3001145108	0.0256023144	-3.553521e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.75e-03	0.3794545673	-0.39103211117242	-0.72206442809143	-0.10900064081938	0.53687372127207	-0.05243512639258	0.15117166368313	-2.0671268614	1.7711021571	1.9046694498	0.6742831503	0.3001145323	0.0256023144	-3.044950e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	2.88e-03	0.3794545673	-0.36433228584206	-0.73589751564321	-0.27015114408379	0.47658458685550	-0.02470194656962	0.15808899001374	-2.0305047174	2.0864827790	1.7257964147	0.6742831680	0.3001145091	0.0256023149	-7.957353e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	3.02e-03	0.3794545675	-0.33585042367572	-0.74932479475897	0.35905487257419	0.41375611800780	0.02341300126759	0.15828501437150	-1.9921557538	0.8560624869	1.4239444300	0.6742831551	0.3001145267	0.0256023144	-3.765180e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	3.16e-03	0.3794545656	-0.30549623556488	-0.76220417569077	0.26174188852830	0.48125430329588	0.15880934640996	-0.01954240743911	-1.9519975969	1.0726682442	-0.1224402263	0.6742831554	0.3001145207	0.0256023142	-9.768402e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	3.31e-03	0.3794545707	-0.27318360357510	-0.77437324422480	-0.53607271273328	-0.11287392642413	-0.15212664273402	-0.04959636063904	-1.9099458526	-2.9340669306	-2.8264382826	0.6742832026	0.3001144766	0.0256023144	-6.344700e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	3.47e-03	0.3794545695	-0.23883020948290	-0.78564833551559	0.09097396825696	0.54022055100736	0.13775858208962	0.08139341147723	-1.8659107725	1.4039601489	0.5336576843	0.6742831761	0.3001145066	0.0256023144	-2.937579e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	3.63e-03	  0.379454564	-0.20236105648312	-0.79582233117393	-0.35697744442409	0.41554975800310	-0.01770463257995	-0.15902468584280	-1.8197983886	2.2805201788	-1.6816723357	0.6742831800	0.3001144972	0.0256023047	-1.809775e-08	0.000000e+00    1.600072e-01 1.04599999999999999998
1	3.80e-03	0.3794545652	-0.16371169912447	-0.80466243973806	-0.34321667860945	0.42698573955635	0.00150341187552	-0.16000016973654	-1.7715107129	2.2478579346	-1.5614002891	0.6742831624	0.3001145103	0.0256023146	-1.282140e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	3.98e-03	0.3794545653	-0.12283130231525	-0.81190864355478	0.54629983498039	0.04087770263897	0.14371730031867	-0.07033954349281	-1.7209448114	0.0746873124	-0.4551558263	0.6742831743	0.3001144963	0.0256023138	-1.563027e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	4.17e-03	0.3794545692	-0.07968771588328	-0.81727171200111	-0.46440614011952	-0.29058808222836	-0.07053634151993	0.14362081660407	-1.6679936377	-2.5824759507	2.0273219477	0.6742831833	0.3001144965	0.0256023144	-5.749182e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
1	4.37e-03	0.3794545668	-0.03427128741522	-0.82043200568197	0.25780134580851	-0.48337660055470	-0.15901767047920	-0.01776779769974	-1.6125443016	-1.0808382078	-3.0303194533	0.6742831971	0.3001144719	0.0256023142	-1.688734e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	4.57e-03	0.3794545665	0.01339828987532	-0.82103816937910	0.46375736118784	-0.29162233913382	-0.03056826891185	0.15706016709937	-1.5544790577	-0.5613453299	1.7630209776	0.6742831897	0.3001144787	0.0256023152	-1.635969e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	4.79e-03	0.3794545649	0.06326587128323	-0.81870665607730	-0.41721154103524	0.35503386367650	0.11411192065367	-0.11216409129857	-1.4936742102	2.4365366155	-0.7767901752	0.6742831592	0.3001145143	0.0256023138	-1.268334e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	5.01e-03	0.3794545662	0.11523287712722	-0.81302186533123	0.50649714989614	0.20874659571936	0.15737068631758	-0.02892718142307	-1.4300000814	0.3909259655	-0.1817862836	0.6742831695	0.3001145041	0.0256023147	-1.170784e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	5.25e-03	0.3794545688	0.16914761577195	-0.80353736077793	0.27072410599850	-0.47625930319299	0.01596547918133	0.15920872601217	-1.3633217228	-1.0539071980	1.4708502793	0.6742832061	0.3001144654	0.0256023150	-1.350223e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	5.50e-03	0.3794545658	0.22479714770898	-0.78977807849647	-0.54781471008791	0.00368034897507	0.00802327596529	-0.15980594876398	-1.2934963466	3.1348745178	-1.5206320817	0.6742831709	0.3001145016	0.0256023142	-1.333348e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	5.75e-03	0.3794545645	0.28189382910946	-0.77124511019965	-0.53589705247418	-0.11370519735868	0.07377261951873	0.14198561543207	-1.2203760446	-2.9325160248	1.0916091744	0.6742831509	0.3001145228	0.0256023144	-1.196596e-08	0.000000e+00      1.600072e-01 1.04599999999999999998
1	6.03e-03	0.3794545695	0.34006564413472	-0.74742127055062	0.21344352526018	-0.50453576705953	0.03096120318289	-0.15698317889090	-1.1438044166	-1.1705790621	-1.3760692544	0.6742831980	0.3001144787	0.0256023146	-8.732664e-09	0.000000e+00      1.600072e-01 1.04599999999999999998
