1	1.00e-03	0.3788941284	0.25069157956115	0.78222411193837	-0.35631456900204	0.41635225855926	0.13081217127580	0.08864569061741	1.2606529327	2.2786483919	0.5955722644	0.6747208294	0.3003092753	0.0249698826	-1.272993e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.05e-03	0.3788941254	0.24026044078159	0.78549076419394	0.47830971998602	-0.26744922709649	-0.12758859057926	-0.09322571753096	1.2739601779	-0.5098447491	-2.5105750838	0.6747208200	0.3003092773	0.0249698829	-1.979867e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.10e-03	0.3788941229	0.22929222727994	0.78876225056686	-0.50601614448781	-0.21037333375530	0.14818057392555	0.05488533816731	1.2878944499	-2.7475877030	0.3547272778	0.6747208134	0.3003092780	0.0249698828	-2.571744e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.15e-03	0.3788941302	0.21775863761006	0.79202399122026	0.07307464340783	-0.54311083649886	-0.15731295293861	-0.01491701796197	1.3024864130	-1.4370512339	-3.0470514969	0.6747208269	0.3003092842	0.0249698826	-6.258921e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.20e-03	0.3788941273	0.20563220808282	0.79525858454904	0.34008706981631	-0.42970928193534	0.01716434479162	-0.15708363317234	1.3177655989	-0.9012996599	-1.4619592860	0.6747208213	0.3003092820	0.0249698825	-1.411966e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.26e-03	0.3788941276	0.19288285300436	0.79844663536509	-0.54796968344003	-0.00620521753357	0.13489401251551	0.08230120374541	1.3337648984	-3.1302691215	0.5478256772	0.6747208245	0.3003092787	0.0249698828	-1.404659e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.32e-03	0.3788941314	0.17947909419013	0.80156602518976	0.41530709458259	0.35753222393480	0.13916475017502	-0.07485355627598	1.3505190748	0.7107803189	-0.4934883185	0.6747208380	0.3003092740	0.0249698826	-5.469352e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.38e-03	0.3788941274	0.16538971264328	0.80459124347929	0.54246181029610	0.07774612651724	-0.02118739981957	-0.15659175295097	1.3680628346	0.1423515281	-1.7052830325	0.6747208261	0.3003092758	0.0249698830	-1.504669e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.45e-03	0.3788941251	0.15058201981574	0.80749357358892	-0.51136248316725	-0.19702206086406	-0.15175348113480	0.04405410047889	1.3864331772	-2.7738326179	2.8590581321	0.6747208161	0.3003092817	0.0249698828	-1.945718e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.51e-03	0.3788940734	0.13501610956600	0.81024123861015	0.53907370957085	-0.09853634836675	-0.05937928081630	0.14643764507212	1.4056765861	-0.1807923803	1.9560281275	0.6747202146	0.3003098763	0.0249698829	-2.622869e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.58e-03	0.3788941219	0.11867412591244	0.81279595782908	0.09020740747974	0.54052927244691	0.13335320470738	0.08477502686211	1.4258135098	1.4054331009	0.5662695114	0.6747208172	0.3003092707	0.0249698824	-2.965422e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.66e-03	0.3788941218	0.10150405804012	0.81511823042469	-0.29064231866171	-0.46458188715260	-0.15232877456243	-0.04202174783338	1.4469072876	-2.1298268164	-2.8724250576	0.6747208034	0.3003092873	0.0249698829	-2.651272e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.74e-03	0.3788941252	0.08347650199712	0.81716123764134	-0.51258325562894	-0.19382386294994	-0.01053564224652	-0.15766699985559	1.4689952011	-2.7800794103	-1.6375192485	0.6747208147	0.3003092838	0.0249698826	-1.890980e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.82e-03	0.3788941265	0.06455528051576	0.81887327054607	-0.51648847226906	-0.18316370020171	0.09156253074035	-0.12878736967035	1.4921247598	-2.8007966857	-0.9527531785	0.6747208175	0.3003092831	0.0249698836	-1.586212e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	1.91e-03	0.3788941206	0.04470490155403	0.82019648877636	0.54324327488527	-0.07208343855212	0.14257470199426	0.06813469388414	1.5163450934	-0.1319202665	0.4458017878	0.6747208084	0.3003092778	0.0249698822	-3.159497e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.00e-03	0.3788941227	0.02389080020285	0.82106640514596	0.50128136755227	0.22141876699985	-0.03734841960129	0.15354145312164	1.5417072530	0.4159348964	1.8094087151	0.6747208120	0.3003092798	0.0249698823	-2.589814e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.09e-03	  0.378894131	0.00207937039169	0.82141129093574	0.48356792841630	0.25782035955236	-0.15748556639009	0.01296838651020	1.5682648715	0.4898244341	3.0594315207	0.6747208327	0.3003092792	0.0249698827	-5.479635e-09	0.000000e+00    1.580186e-01 1.03299999999999999993
1	2.19e-03	0.3788941292	-0.02076235878575	0.82115148133851	-0.26268971660327	0.48094010854700	0.15020405396316	0.04907774809629	1.5960753849	2.0707177580	0.3158053179	0.6747208308	0.3003092752	0.0249698832	-1.074974e-08	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.29e-03	0.3788941305	-0.04466331364273	0.82019876887717	0.40685815910969	0.36711812398322	0.08207309729095	-0.13503291886866	1.6251968545	0.7340979254	-1.0246607807	0.6747208321	0.3003092786	0.0249698825	-6.878629e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.40e-03	0.3788941306	-0.06965045392727	0.81845564641552	-0.49820189491821	-0.22826333865419	0.05324508205068	-0.14877783510993	1.6556916357	-2.7119617507	-1.2271159805	0.6747208309	0.3003092799	0.0249698830	-6.262040e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.51e-03	0.3788941314	-0.09574592986536	0.81581465790035	-0.45186218778628	0.31004811873131	-0.14278076689300	-0.06770181052228	1.6876242455	2.5402182649	-2.6988248609	0.6747208391	0.3003092727	0.0249698825	-5.646776e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.63e-03	0.3788941276	-0.12296735893679	0.81215750463299	-0.39033298860816	-0.38464202609930	-0.09588698110406	-0.12560083387315	1.7210632656	-2.3635377724	-2.2228350433	0.6747207837	0.3003093302	0.0249698826	-3.451996e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.75e-03	0.3788941285	-0.15132422050945	0.80735480111283	0.42922634759147	0.34069643857138	0.09224429886629	-0.12829992611706	1.7560786996	0.6709155083	-0.9474493766	0.6747207946	0.3003093207	0.0249698817	-2.970363e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	2.88e-03	0.3788941299	-0.18081969684667	0.80126466529306	0.30109778530551	0.45787488148786	0.08093965550882	-0.13571534523055	1.7927463742	0.9890980631	-1.0330333968	0.6747208266	0.3003092834	0.0249698828	-7.206748e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	3.02e-03	0.3788941292	-0.21144440055749	0.79373299568259	0.53223788384354	-0.13050726308387	0.04150607992941	-0.15247008937870	1.8311425993	-0.2404604298	-1.3050123877	0.6747208030	0.3003093107	0.0249698828	-3.495487e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	3.16e-03	0.3788941279	-0.24317890516775	0.78459214137839	0.54782581636802	-0.01400625299232	-0.15363541818811	-0.03695999304388	1.8713500668	-0.0255614138	-2.9055092757	0.6747208082	0.3003093002	0.0249698828	-8.758878e-09	0.000000e+00      1.580186e-01 1.03299999999999999993
1	3.31e-03	  0.378894131	-0.27598767852625	0.77366118958786	-0.34410237764903	0.42650068025508	0.12715180168692	0.09382058342149	1.9134535178	2.2496721920	0.6356879354	0.6747208350	0.3003092766	0.0249698825	-5.919648e-09	0.000000e+00    1.580186e-01 1.03299999999999999993
