1  1.00e-03  0.3774659873 69715.492 1.05699999999999999999
1  1.05e-03  0.3774659841 69715.492 1.05699999999999999999
1  1.10e-03  0.3774659812 69715.492 1.05699999999999999999
1  1.15e-03  0.3774659874 69715.492 1.05699999999999999999
1  1.20e-03  0.3774659863 69715.492 1.05699999999999999999
1  1.26e-03  0.3774659847 69715.492 1.05699999999999999999
1  1.32e-03  0.377465988 69715.492 1.05699999999999999999
1  1.38e-03  0.3774659839 69715.492 1.05699999999999999999
1  1.45e-03  0.3774659837 69715.492 1.05699999999999999999
1  1.51e-03  0.3774659797 69715.492 1.05699999999999999999
1  1.58e-03  0.37746598 69715.492 1.05699999999999999999
1  1.66e-03  0.3774659813 69715.492 1.05699999999999999999
1  1.74e-03  0.3774659856 69715.492 1.05699999999999999999
1  1.82e-03  0.377465987 69715.492 1.05699999999999999999
1  1.91e-03  0.3774659782 69715.492 1.05699999999999999999
1  2.00e-03  0.3774659797 69715.492 1.05699999999999999999
1  2.09e-03  0.3774659886 69715.492 1.05699999999999999999
1  2.19e-03  0.3774659866 69715.492 1.05699999999999999999
1  2.29e-03  0.3774659869 69715.492 1.05699999999999999999
1  2.40e-03  0.3774659904 69715.492 1.05699999999999999999
1  2.51e-03  0.3774659901 69715.492 1.05699999999999999999
1  2.63e-03  0.3774659887 69715.492 1.05699999999999999999
1  2.75e-03  0.3774659873 69715.492 1.05699999999999999999
1  2.88e-03  0.3774659859 69715.492 1.05699999999999999999
1  3.02e-03  0.3774659869 69715.492 1.05699999999999999999
1  3.16e-03  0.3774659849 69715.492 1.05699999999999999999
1  3.31e-03  0.3774659878 69715.492 1.05699999999999999999
1  3.47e-03  0.3774659897 69715.492 1.05699999999999999999
1  3.63e-03  0.3774659833 69715.492 1.05699999999999999999
1  3.80e-03  0.3774659846 69715.492 1.05699999999999999999
1  3.98e-03  0.3774659848 69715.492 1.05699999999999999999
1  4.17e-03  0.3774659894 69715.492 1.05699999999999999999
1  4.37e-03  0.3774659865 69715.492 1.05699999999999999999
1  4.57e-03  0.3774659862 69715.492 1.05699999999999999999
1  4.79e-03  0.3774659842 69715.492 1.05699999999999999999
1  5.01e-03  0.3774659903 69715.492 1.05699999999999999999
1  5.25e-03  0.3774659879 69715.492 1.05699999999999999999
1  5.50e-03  0.3774659851 69715.492 1.05699999999999999999
1  5.75e-03  0.3774659837 69715.492 1.05699999999999999999
1  6.03e-03  0.3774659889 69715.492 1.05699999999999999999
1  6.31e-03  0.3774659845 69715.492 1.05699999999999999999
1  6.61e-03  0.3774659891 69715.492 1.05699999999999999999
1  6.92e-03  0.3774659868 69715.492 1.05699999999999999999
1  7.24e-03  0.377465989 69715.492 1.05699999999999999999
1  7.59e-03  0.3774659921 69715.492 1.05699999999999999999
1  7.94e-03  0.3774659859 69715.492 1.05699999999999999999
1  8.32e-03  0.3774659903 69715.492 1.05699999999999999999
1  8.71e-03  0.377465996 69715.492 1.05699999999999999999
1  9.12e-03  0.377465988 69715.492 1.05699999999999999999
1  9.55e-03  0.3774659794 69715.492 1.05699999999999999999
1  1.00e-02  0.3774659935 69715.492 1.05699999999999999999
1  1.05e-02  0.3774659908 69715.492 1.05699999999999999999
1  1.10e-02  0.3774659829 69715.492 1.05699999999999999999
1  1.15e-02  0.3774659852 69715.492 1.05699999999999999999
1  1.20e-02  0.3774659862 69715.492 1.05699999999999999999
1  1.26e-02  0.3774659898 69715.492 1.05699999999999999999
1  1.32e-02  0.3774659849 69715.492 1.05699999999999999999
1  1.38e-02  0.3774659891 69715.492 1.05699999999999999999
1  1.45e-02  0.3774659861 69715.492 1.05699999999999999999
1  1.51e-02  0.3774659829 69715.492 1.05699999999999999999
1  1.58e-02  0.3774659915 69715.492 1.05699999999999999999
1  1.66e-02  0.3774660678 69715.492 1.05699999999999999999
1  1.74e-02  0.3774659836 69715.492 1.05699999999999999999
1  1.82e-02  0.3774659949 69715.492 1.05699999999999999999
1  1.91e-02  0.3774659759 69715.492 1.05699999999999999999
1  2.00e-02  0.3774659805 69715.492 1.05699999999999999999
1  2.09e-02  0.3774660077 69715.492 1.05699999999999999999
1  2.19e-02  0.3774659849 69715.492 1.05699999999999999999
1  2.29e-02  0.3774659915 69715.492 1.05699999999999999999
1  2.40e-02  0.3774659743 69715.492 1.05699999999999999999
1  2.51e-02  0.3774660339 69715.492 1.05699999999999999999
1  2.63e-02  0.3774660727 69715.492 1.05699999999999999999
1  2.75e-02  0.3774660099 69715.492 1.05699999999999999999
1  2.88e-02  0.377465988 69715.492 1.05699999999999999999
1  3.02e-02  0.3774654888 69715.492 1.05699999999999999999
1  3.16e-02  0.3774658574 69715.492 1.05699999999999999999
1  3.31e-02  0.3774659928 69715.492 1.05699999999999999999
1  3.47e-02  0.3774659738 69715.492 1.05699999999999999999
1  3.63e-02  0.377466601 69715.492 1.05699999999999999999
1  3.80e-02  0.3774659833 69715.492 1.05699999999999999999
1  3.98e-02  0.3774663109 69715.492 1.05699999999999999999
1  4.17e-02  0.3774660208 69715.492 1.05699999999999999999
1  4.37e-02  0.3774660339 69715.492 1.05699999999999999999
1  4.57e-02  0.3774660415 69715.492 1.05699999999999999999
1  4.79e-02  0.377466024 69715.492 1.05699999999999999999
1  5.01e-02  0.3774660208 69715.492 1.05699999999999999999
1  5.25e-02  0.3774659761 69715.492 1.05699999999999999999
1  5.50e-02  0.3774659914 69715.492 1.05699999999999999999
1  5.75e-02  0.377465963 69715.492 1.05699999999999999999
1  6.03e-02  0.3774660332 69715.492 1.05699999999999999999
1  6.31e-02  0.3774659822 69715.492 1.05699999999999999999
1  6.61e-02  0.3774659522 69715.492 1.05699999999999999999
1  6.92e-02  0.3774661861 69715.492 1.05699999999999999999
1  7.24e-02  0.3774660392 69715.492 1.05699999999999999999
1  7.59e-02  0.377465982 69715.492 1.05699999999999999999
1  7.94e-02  0.377467355 69715.492 1.05699999999999999999
1  8.32e-02  0.3774661752 69715.492 1.05699999999999999999
