1  1.00e-03  0.3774659844 63053.936 0.95599999999999999995
1  1.05e-03  0.3774659802 63053.936 0.95599999999999999995
1  1.10e-03  0.3774659867 63053.936 0.95599999999999999995
1  1.15e-03  0.3774659881 63053.936 0.95599999999999999995
1  1.20e-03  0.3774659835 63053.936 0.95599999999999999995
1  1.26e-03  0.3774659898 63053.936 0.95599999999999999995
1  1.32e-03  0.3774659893 63053.936 0.95599999999999999995
1  1.38e-03  0.3774659911 63053.936 0.95599999999999999995
1  1.45e-03  0.3774659879 63053.936 0.95599999999999999995
1  1.51e-03  0.3774659818 63053.936 0.95599999999999999995
1  1.58e-03  0.3774659823 63053.936 0.95599999999999999995
1  1.66e-03  0.3774659804 63053.936 0.95599999999999999995
1  1.74e-03  0.3774659815 63053.936 0.95599999999999999995
1  1.82e-03  0.3774659818 63053.936 0.95599999999999999995
1  1.91e-03  0.3774659809 63053.936 0.95599999999999999995
1  2.00e-03  0.3774659833 63053.936 0.95599999999999999995
1  2.09e-03  0.3774659834 63053.936 0.95599999999999999995
1  2.19e-03  0.3774659904 63053.936 0.95599999999999999995
1  2.29e-03  0.3774659908 63053.936 0.95599999999999999995
1  2.40e-03  0.3774659876 63053.936 0.95599999999999999995
1  2.51e-03  0.377465987 63053.936 0.95599999999999999995
1  2.63e-03  0.3774659886 63053.936 0.95599999999999999995
1  2.75e-03  0.3774659903 63053.936 0.95599999999999999995
1  2.88e-03  0.3774659892 63053.936 0.95599999999999999995
1  3.02e-03  0.3774659911 63053.936 0.95599999999999999995
1  3.16e-03  0.3774659882 63053.936 0.95599999999999999995
1  3.31e-03  0.3774659887 63053.936 0.95599999999999999995
1  3.47e-03  0.3774659892 63053.936 0.95599999999999999995
1  3.63e-03  0.3774659874 63053.936 0.95599999999999999995
1  3.80e-03  0.377465988 63053.936 0.95599999999999999995
1  3.98e-03  0.3774659843 63053.936 0.95599999999999999995
1  4.17e-03  0.3774659847 63053.936 0.95599999999999999995
1  4.37e-03  0.3774659846 63053.936 0.95599999999999999995
1  4.57e-03  0.3774659837 63053.936 0.95599999999999999995
1  4.79e-03  0.377465988 63053.936 0.95599999999999999995
1  5.01e-03  0.3774659866 63053.936 0.95599999999999999995
1  5.25e-03  0.3774659894 63053.936 0.95599999999999999995
1  5.50e-03  0.3774659878 63053.936 0.95599999999999999995
1  5.75e-03  0.3774659881 63053.936 0.95599999999999999995
1  6.03e-03  0.3774659849 63053.936 0.95599999999999999995
1  6.31e-03  0.3774659868 63053.936 0.95599999999999999995
1  6.61e-03  0.3774659852 63053.936 0.95599999999999999995
1  6.92e-03  0.3774659922 63053.936 0.95599999999999999995
1  7.24e-03  0.377465993 63053.936 0.95599999999999999995
1  7.59e-03  0.377465987 63053.936 0.95599999999999999995
1  7.94e-03  0.3774659894 63053.936 0.95599999999999999995
1  8.32e-03  0.3774659897 63053.936 0.95599999999999999995
1  8.71e-03  0.3774659858 63053.936 0.95599999999999999995
1  9.12e-03  0.377465992 63053.936 0.95599999999999999995
1  9.55e-03  0.3774659916 63053.936 0.95599999999999999995
1  1.00e-02  0.3774676418 63053.936 0.95599999999999999995
1  1.05e-02  0.3774659895 63053.936 0.95599999999999999995
1  1.10e-02  0.3774659899 63053.936 0.95599999999999999995
1  1.15e-02  0.377465986 63053.936 0.95599999999999999995
1  1.20e-02  0.3774659841 63053.936 0.95599999999999999995
1  1.26e-02  0.3774659842 63053.936 0.95599999999999999995
1  1.32e-02  0.3774659909 63053.936 0.95599999999999999995
1  1.38e-02  0.377465984 63053.936 0.95599999999999999995
1  1.45e-02  0.3774659876 63053.936 0.95599999999999999995
1  1.51e-02  0.3774659902 63053.936 0.95599999999999999995
1  1.58e-02  0.3774661029 63053.936 0.95599999999999999995
1  1.66e-02  0.3774659817 63053.936 0.95599999999999999995
1  1.74e-02  0.3774659937 63053.936 0.95599999999999999995
1  1.82e-02  0.3774659803 63053.936 0.95599999999999999995
1  1.91e-02  0.3774659938 63053.936 0.95599999999999999995
1  2.00e-02  0.3774659862 63053.936 0.95599999999999999995
1  2.09e-02  0.3774659834 63053.936 0.95599999999999999995
1  2.19e-02  0.3774659774 63053.936 0.95599999999999999995
1  2.29e-02  0.3774659759 63053.936 0.95599999999999999995
1  2.40e-02  0.3774659938 63053.936 0.95599999999999999995
1  2.51e-02  0.3774594417 63053.936 0.95599999999999999995
1  2.63e-02  0.3774659047 63053.936 0.95599999999999999995
1  2.75e-02  0.3774660025 63053.936 0.95599999999999999995
1  2.88e-02  0.3774659797 63053.936 0.95599999999999999995
1  3.02e-02  0.3774659816 63053.936 0.95599999999999999995
1  3.16e-02  0.3774659617 63053.936 0.95599999999999999995
1  3.31e-02  0.3774659909 63053.936 0.95599999999999999995
1  3.47e-02  0.3774659883 63053.936 0.95599999999999999995
1  3.63e-02  0.3774659685 63053.936 0.95599999999999999995
1  3.80e-02  0.3774659922 63053.936 0.95599999999999999995
1  3.98e-02  0.3774659866 63053.936 0.95599999999999999995
1  4.17e-02  0.3774354305 63053.936 0.95599999999999999995
1  4.37e-02  0.3774660987 63053.936 0.95599999999999999995
1  4.57e-02  0.3774661921 63053.936 0.95599999999999999995
1  4.79e-02  0.3774660382 63053.936 0.95599999999999999995
1  5.01e-02  0.3774660341 63053.936 0.95599999999999999995
1  5.25e-02  0.3774660114 63053.936 0.95599999999999999995
1  5.50e-02  0.377466027 63053.936 0.95599999999999999995
1  5.75e-02  0.3774660128 63053.936 0.95599999999999999995
1  6.03e-02  0.3774659796 63053.936 0.95599999999999999995
1  6.31e-02  0.3774660577 63053.936 0.95599999999999999995
1  6.61e-02  0.3774660131 63053.936 0.95599999999999999995
1  6.92e-02  0.3774668652 63053.936 0.95599999999999999995
1  7.24e-02  0.377466002 63053.936 0.95599999999999999995
1  7.59e-02  0.3774660643 63053.936 0.95599999999999999995
1  7.94e-02  0.3774660045 63053.936 0.95599999999999999995
1  8.32e-02  0.3774659794 63053.936 0.95599999999999999995
1  8.71e-02  0.3774663079 63053.936 0.95599999999999999995
1  9.12e-02  0.3774659838 63053.936 0.95599999999999999995
1  9.55e-02  0.3774660025 63053.936 0.95599999999999999995
1  1.00e-01  0.3774659791 63053.936 0.95599999999999999995
1  1.05e-01  0.3774659632 63053.936 0.95599999999999999995
1  1.10e-01  0.3774659784 63053.936 0.95599999999999999995
1  1.15e-01  0.3774659872 63053.936 0.95599999999999999995
1  1.20e-01  0.3774660281 63053.936 0.95599999999999999995
1  1.26e-01  0.3774658995 63053.936 0.95599999999999999995
1  1.32e-01  0.3774659462 63053.936 0.95599999999999999995
1  1.38e-01  0.3774660036 63053.936 0.95599999999999999995
1  1.45e-01  0.3774659608 63053.936 0.95599999999999999995
1  1.51e-01  0.3774661846 63053.936 0.95599999999999999995
1  1.58e-01  0.3774659156 63053.936 0.95599999999999999995
1  1.66e-01  0.3774658905 63053.936 0.95599999999999999995
1  1.74e-01  0.3774660149 63053.936 0.95599999999999999995
1  1.82e-01  0.3774659389 63053.936 0.95599999999999999995
1  1.91e-01  0.3774659171 63053.936 0.95599999999999999995
1  2.00e-01  0.3774659179 63053.936 0.95599999999999999995
