1  1.00e-03  0.5586824355 62526.288 0.94800000000000000000
1  1.05e-03  0.5586824319 62526.288 0.94800000000000000000
1  1.10e-03  0.5586824443 62526.288 0.94800000000000000000
1  1.15e-03  0.5586824457 62526.288 0.94800000000000000000
1  1.20e-03  0.5586824381 62526.288 0.94800000000000000000
1  1.26e-03  0.5586824475 62526.288 0.94800000000000000000
1  1.32e-03  0.5586824427 62526.288 0.94800000000000000000
1  1.38e-03  0.5586824473 62526.288 0.94800000000000000000
1  1.45e-03  0.5586824454 62526.288 0.94800000000000000000
1  1.51e-03  0.5586824316 62526.288 0.94800000000000000000
1  1.58e-03  0.5586824305 62526.288 0.94800000000000000000
1  1.66e-03  0.558682439 62526.288 0.94800000000000000000
1  1.74e-03  0.5586824331 62526.288 0.94800000000000000000
1  1.82e-03  0.5586824335 62526.288 0.94800000000000000000
1  1.91e-03  0.5586824279 62526.288 0.94800000000000000000
1  2.00e-03  0.5586824354 62526.288 0.94800000000000000000
1  2.09e-03  0.5586824352 62526.288 0.94800000000000000000
1  2.19e-03  0.5586824412 62526.288 0.94800000000000000000
1  2.29e-03  0.5586824359 62526.288 0.94800000000000000000
1  2.40e-03  0.5586824439 62526.288 0.94800000000000000000
1  2.51e-03  0.558682436 62526.288 0.94800000000000000000
1  2.63e-03  0.5586824468 62526.288 0.94800000000000000000
1  2.75e-03  0.5586824542 62526.288 0.94800000000000000000
1  2.88e-03  0.5586824338 62526.288 0.94800000000000000000
1  3.02e-03  0.5586824547 62526.288 0.94800000000000000000
1  3.16e-03  0.5586824422 62526.288 0.94800000000000000000
1  3.31e-03  0.5586824277 62526.288 0.94800000000000000000
1  3.47e-03  0.5586824456 62526.288 0.94800000000000000000
1  3.63e-03  0.5586824375 62526.288 0.94800000000000000000
1  3.80e-03  0.5586824348 62526.288 0.94800000000000000000
1  3.98e-03  0.5586824472 62526.288 0.94800000000000000000
1  4.17e-03  0.5586824195 62526.288 0.94800000000000000000
1  4.37e-03  0.5586824393 62526.288 0.94800000000000000000
1  4.57e-03  0.5586824452 62526.288 0.94800000000000000000
1  4.79e-03  0.558682436 62526.288 0.94800000000000000000
1  5.01e-03  0.5586824526 62526.288 0.94800000000000000000
1  5.25e-03  0.5586824472 62526.288 0.94800000000000000000
1  5.50e-03  0.5586824287 62526.288 0.94800000000000000000
1  5.75e-03  0.5586824293 62526.288 0.94800000000000000000
1  6.03e-03  0.558682428 62526.288 0.94800000000000000000
1  6.31e-03  0.5586824393 62526.288 0.94800000000000000000
1  6.61e-03  0.5586824279 62526.288 0.94800000000000000000
1  6.92e-03  0.5586824361 62526.288 0.94800000000000000000
1  7.24e-03  0.558682432 62526.288 0.94800000000000000000
1  7.59e-03  0.5586824351 62526.288 0.94800000000000000000
1  7.94e-03  0.5586824544 62526.288 0.94800000000000000000
1  8.32e-03  0.5586824374 62526.288 0.94800000000000000000
1  8.71e-03  0.5586824643 62526.288 0.94800000000000000000
1  9.12e-03  0.5586824306 62526.288 0.94800000000000000000
1  9.55e-03  0.5586824356 62526.288 0.94800000000000000000
1  1.00e-02  0.5586825312 62526.288 0.94800000000000000000
1  1.05e-02  0.5586824572 62526.288 0.94800000000000000000
1  1.10e-02  0.558682415 62526.288 0.94800000000000000000
1  1.15e-02  0.5586824557 62526.288 0.94800000000000000000
1  1.20e-02  0.5586824581 62526.288 0.94800000000000000000
1  1.26e-02  0.5586824518 62526.288 0.94800000000000000000
1  1.32e-02  0.5586824486 62526.288 0.94800000000000000000
1  1.38e-02  0.5586824648 62526.288 0.94800000000000000000
1  1.45e-02  0.5586824566 62526.288 0.94800000000000000000
1  1.51e-02  0.5586824399 62526.288 0.94800000000000000000
1  1.58e-02  0.5586825968 62526.288 0.94800000000000000000
1  1.66e-02  0.5586824652 62526.288 0.94800000000000000000
1  1.74e-02  0.5586824215 62526.288 0.94800000000000000000
1  1.82e-02  0.5586824706 62526.288 0.94800000000000000000
1  1.91e-02  0.5586823923 62526.288 0.94800000000000000000
1  2.00e-02  0.5586824093 62526.288 0.94800000000000000000
1  2.09e-02  0.5586825325 62526.288 0.94800000000000000000
1  2.19e-02  0.5586824462 62526.288 0.94800000000000000000
1  2.29e-02  0.558682465 62526.288 0.94800000000000000000
