1	1.00e-03	0.5562952187	-0.52442190098538	-0.63094719968193	0.54717087622341	0.01405577856305	0.16098057063612	0.03713509984803	-2.2642541952	0.0256824489	0.2267147278	0.6731126990	0.2995935327	0.0272937598	-8.519245e-09	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.05e-03	0.5562952192	-0.51601800330142	-0.63783863660911	-0.50922040852103	-0.20071894187346	-0.16331256415088	-0.02495529022670	-2.2510072353	-2.7661230130	-2.9899586869	0.6731127061	0.2995935181	0.0272937601	-1.571648e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.10e-03	0.5562952078	-0.50712068844782	-0.64493510831100	0.15126506884965	0.52603460356486	0.16012697431464	0.04065847210178	-2.2371354753	1.2907936174	0.2486589722	0.6731126866	0.2995935252	0.0272937593	-2.895754e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.15e-03	0.5562952186	-0.49769987605652	-0.65223273176171	-0.46304032826572	0.29186842544343	-0.12209776215968	0.11129194287541	-2.2226105193	2.5791693747	2.4024609180	0.6731127030	0.2995935234	0.0272937601	-1.354734e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.20e-03	0.5562952217	-0.48772229417414	-0.65972696756077	-0.54711989926011	0.01591659303010	-0.11922434554739	-0.11436483543444	-2.2074006141	3.1125092568	-2.3769951507	0.6731127080	0.2995935221	0.0272937602	-9.783357e-09	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.26e-03	0.5562952108	-0.47715316027090	-0.66741108104647	0.34438224832544	0.42543436097486	0.16338911930640	-0.02444903914115	-2.1914732524	0.8902992370	-0.1485348057	0.6731126895	0.2995935285	0.0272937598	-2.225745e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.32e-03	0.5562952218	-0.46595624842784	-0.67527585781203	0.00673228782539	-0.54730996246145	0.02637356508389	-0.16308953061217	-2.1747952629	-1.5584962614	-1.4104720604	0.6731127096	0.2995935187	0.0272937599	-1.176784e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.38e-03	0.5562952166	-0.45409233726081	-0.68331021714611	-0.28722786785381	-0.46593311455052	-0.13275919957498	-0.09832982592403	-2.1573306240	-2.1232289755	-2.5040940602	0.6731127036	0.2995935153	0.0272937597	-2.134012e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.45e-03	0.5562952099	-0.44152115483950	-0.69149964367119	0.17471811973723	0.51871679065006	-0.08723851271677	0.14029683443301	-2.1390432564	1.2459042566	2.1271011860	0.6731126874	0.2995935303	0.0272937599	-2.251204e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.51e-03	0.5562952107	-0.42819839079447	-0.69982771620749	-0.41470499515601	-0.35723001571802	-0.01649238982637	0.16438297229033	-2.1198926820	-2.4305130835	1.6707907751	0.6731126943	0.2995935171	0.0272937605	-2.811041e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.58e-03	0.5562952105	-0.41408006247137	-0.70827282450987	0.36171019450483	-0.41080318493495	0.16386525320938	0.02102235016248	-2.0998403431	-0.8488625163	0.1275935179	0.6731126921	0.2995935216	0.0272937604	-2.594737e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.66e-03	0.5562952087	-0.39911695154389	-0.71681123366884	-0.17913433184735	0.51720829570687	-0.16520672961165	0.00070485245308	-2.0788414988	1.9042144680	3.1373261919	0.6731126857	0.2995935300	0.0272937603	-2.395611e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.74e-03	0.5562952147	-0.38326064063525	-0.72541296767978	0.17194807803730	0.51964160076650	-0.06928555140831	-0.14997757214686	-2.0568536914	1.2512396716	-2.0035620662	0.6731126923	0.2995935348	0.0272937598	-1.309297e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.82e-03	0.5562952163	-0.36645789187679	-0.73404448610829	0.18266925505031	0.51597042509626	0.04067187792377	-0.16012357170341	-2.0338286873	1.2305354053	-1.3220536366	0.6731126941	0.2995935363	0.0272937599	-9.711691e-09	0.000000e+00      1.652082e-01 1.07999999999999999993
1	1.91e-03	0.5562952113	-0.34865482813420	-0.74266581201707	-0.39844442992853	-0.37528062530641	0.16520672659793	-0.00070541073779	-2.0097180649	-2.3861235816	-0.0042698410	0.6731126975	0.2995935115	0.0272937601	-3.089077e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
1	2.00e-03	0.5562952112	-0.32979576923902	-0.75123062144873	-0.14924634176660	-0.52661090414328	0.07921510873415	0.14497836635431	-1.9844712588	-1.8469635151	1.0707269193	0.6731126960	0.2995935149	0.0272937602	-2.893395e-08	0.000000e+00      1.652082e-01 1.07999999999999999993
