1	1.00e-03	0.5587690082	0.51714298458813	0.63911448816154	0.42918190326767	-0.34152433768767	-0.05839549805661	-0.14088923389741	0.8904976591	-0.6721481500	-1.9637211606	0.6759041955	0.3008359793	0.0232598104	-1.476636e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.05e-03	0.5587690023	0.50856380441969	0.64596210701920	-0.52133701897832	0.17042210024156	0.03836981453493	0.14760612458162	0.9038494694	2.8256483795	1.3164776257	0.6759041869	0.3008359796	0.0232598107	-2.284009e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.10e-03	0.5587690068	0.49948373543311	0.65300857168529	0.45915659755966	0.30001865097885	-0.11233125779119	-0.10315764325126	0.9178296537	0.5787704124	-2.3987399704	0.6759041967	0.3008359720	0.0232598108	-2.048749e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.15e-03	0.5587690167	0.48987024949558	0.66025097317820	-0.16821278936992	0.52205405270121	0.14731539961503	0.03947130236867	0.9324700479	1.8825057426	0.2617883676	0.6759042089	0.3008359764	0.0232598107	-3.952598e-09	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.20e-03	0.5587690068	0.47969128876441	0.66768290452287	-0.41193657001893	0.36213842856060	-0.05219011559568	0.14330388089133	0.9478002628	2.4204384102	1.9200579171	0.6759041935	0.3008359792	0.0232598104	-1.688774e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.26e-03	0.5587690139	0.46891183497520	0.67529689460866	0.53844272910268	0.10447681149524	-0.10667397535797	-0.10899758448990	0.9638529634	0.1916535961	-2.3454210751	0.6759042048	0.3008359767	0.0232598104	-8.045028e-09	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.32e-03	0.5587690127	0.45749497833213	0.68308311593319	-0.35086743407822	-0.42157802487437	-0.11513142302428	0.10002282832744	0.9806620824	-2.2649077025	2.4263015579	0.6759041985	0.3008359874	0.0232598108	-3.420066e-09	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.38e-03	0.5587690089	0.44540078982997	0.69102990488812	-0.52202579320913	-0.16830050074859	0.03561676652215	0.14829449291108	0.9982645274	-2.8297152270	1.3350850122	0.6759041930	0.3008359873	0.0232598107	-8.956057e-09	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.45e-03	  0.55876901	0.43258874868590	0.69912171663428	0.46911343564486	0.28419809807367	0.15103307909597	-0.02118536999743	1.0166965898	0.5446876089	-0.1393604816	0.6759042002	0.3008359745	0.0232598109	-1.450635e-08	0.000000e+00    1.525117e-01 0.99699999999999999999
1	1.51e-03	0.5587689985	0.41901499209774	0.70734052322852	-0.54847653509454	-0.00307804895482	0.11370125889413	-0.10164563267005	1.0359979663	-3.1359807150	-0.7294741816	0.6759041794	0.3008359839	0.0232598109	-2.574645e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.58e-03	0.5587690084	0.40463479563617	0.71566394965315	0.00800182589467	-0.54842677272051	-0.10481590230866	-0.11078554689883	1.0562083248	-1.5562068528	-2.3285132302	0.6759042067	0.3008359543	0.0232598108	-2.829459e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.66e-03	0.5587690021	0.38939879256950	0.72406682682008	0.20236638947964	0.50978801245363	0.12941825168609	0.08068907327489	1.0773726002	1.1929117904	0.5575020947	0.6759041894	0.3008359732	0.0232598104	-2.699623e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.74e-03	0.5587690047	0.37325787403923	0.73251808993148	0.46884532301829	0.28464018927128	-0.04818386143349	0.14470012549749	1.0995343823	0.5456302756	1.8922388861	0.6759041926	0.3008359743	0.0232598108	-2.230470e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.82e-03	0.5587690063	0.35615968644421	0.74098210012091	0.47512608632758	0.27402769265132	-0.12415367509095	0.08857581936238	1.1227409228	0.5231464388	2.5219054125	0.6759041949	0.3008359742	0.0232598108	-1.998929e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	1.91e-03	0.5587689954	0.33804994053086	0.74941738158291	-0.54794008035644	-0.02444697047815	-0.12668907464534	-0.08490988719346	1.1470415879	-3.0970060841	-2.5511322549	0.6759041741	0.3008359860	0.0232598106	-2.928422e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	2.00e-03	0.5587689971	0.31887227850355	0.75777611715252	-0.45470534357098	-0.30672307188139	0.06205090949491	-0.13931796572077	1.1724883896	-2.5481498052	-1.1517822031	0.6759041737	0.3008359923	0.0232598109	-2.303713e-08	0.000000e+00      1.525117e-01 0.99699999999999999999
1	2.09e-03	  0.558769007	0.29856959263535	0.76600286246097	-0.43033202903368	-0.34007402095628	0.15083268063049	0.02256796706893	1.1991346262	-2.4728192580	0.1485207620	0.6759041869	0.3008359949	0.0232598107	-7.429745e-09	0.000000e+00    1.525117e-01 0.99699999999999999999
1	2.19e-03	0.5587690073	0.27708225096713	0.77403463324761	0.34416646665269	-0.42706608197532	-0.13145483009980	-0.07732682716647	1.2270377749	-0.8924768068	-2.6098660063	0.6759041873	0.3008359951	0.0232598106	-7.034076e-09	0.000000e+00      1.525117e-01 0.99699999999999999999
1	2.29e-03	0.5587690074	0.25435135239788	0.78179893543728	-0.33739980252382	-0.43243192762636	-0.08930843187224	0.12362772495096	1.2562559144	-2.2333705482	2.1963969352	0.6759041859	0.3008359988	0.0232598104	-4.928719e-09	0.000000e+00      1.525117e-01 0.99699999999999999999
