1	1.00e-03	0.5566933205	0.07616429298527	0.81716807172302	0.24075096270412	-0.49176586368497	-0.14759360481848	-0.06969053255281	1.4778596513	-1.1155321556	-2.7004488928	0.6735646570	0.2997946907	0.0266406425	-9.790944e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.05e-03	0.5566933197	0.06531824875564	0.81810646444442	-0.40417203157497	0.36937737914405	0.05996654286868	0.15180466409762	1.4911245621	2.4011447084	1.1945866254	0.6735646608	0.2997946793	0.0266406423	-1.757757e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.10e-03	0.5566933128	0.05394971604232	0.81893472225091	0.53988916978772	0.09118312885317	-0.08195896736226	-0.14115016871890	1.5050134607	0.1673133833	-2.0968670103	0.6735646512	0.2997946786	0.0266406425	-2.772879e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.15e-03	0.5566933242	0.04203422422075	0.81963271769850	0.06438003640177	0.54373696653439	0.16313436797472	-0.00527454339186	1.5195569968	1.4529421203	-0.0323212492	0.6735646679	0.2997946779	0.0266406428	-1.138672e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.20e-03	0.5566933241	0.02954747241876	0.82017779405545	-0.21885187906139	0.50189494391339	0.03866684521935	0.15857338219343	1.5347862082	1.9819900571	1.3316218055	0.6735646670	0.2997946797	0.0266406425	-1.085799e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.26e-03	0.5566933159	0.01646431632671	0.82054468471700	0.53194380114307	-0.12973232571536	-0.14681852433851	-0.07130893366674	1.5507339126	-0.2392137414	-2.6894548891	0.6735646533	0.2997946839	0.0266406431	-1.965090e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.32e-03	0.5566933215	0.00276003830350	0.82070520997521	-0.49150065820019	-0.24129192127052	-0.12292108818629	0.10738272068899	1.5674333313	-2.6852281511	2.4235613937	0.6735646595	0.2997946883	0.0266406426	-9.602999e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.38e-03	0.5566933168	-0.01159127412101	0.82062798979842	-0.54431160829328	0.05932584160877	0.03982381625214	0.15828678490922	1.5849202703	3.0330287656	1.3243191156	0.6735646553	0.2997946824	0.0266406426	-1.970047e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.45e-03	0.5566933155	-0.02661510169309	0.82027817832740	0.54324572050882	0.06840153148897	0.16201792708947	-0.01976950527682	1.6032313817	0.1252535447	-0.1214202458	0.6735646535	0.2997946824	0.0266406420	-2.212331e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.51e-03	0.5566933115	-0.04233706747405	0.81961711848759	-0.49829441660805	0.22693028804545	0.06538307229541	-0.14955165043996	1.6224051476	2.7142455166	-1.1586428206	0.6735646482	0.2997946813	0.0266406423	-2.825255e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.58e-03	0.5566933077	-0.05878407509678	0.81860189990619	-0.21788443038208	-0.50231570442611	-0.12720771022761	-0.10226847502537	1.6424836050	-1.9800632645	-2.4644485926	0.6735646380	0.2997946919	0.0266406425	-2.754360e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.66e-03	0.5566933144	-0.07598069550879	0.81718516091872	0.39631121415982	0.37779902136776	0.16089336647328	0.02745846401004	1.6635083296	0.7614885647	0.1690339772	0.6735646533	0.2997946790	0.0266406426	-2.504807e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.74e-03	0.5566933192	-0.09395252739688	0.81531440554085	0.54365026923091	0.06510814418394	-0.01483958641872	0.16254362226772	1.6855250039	0.1191933924	1.6618399620	0.6735646573	0.2997946857	0.0266406425	-1.457440e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.82e-03	0.5566933209	-0.11272231661815	0.81293193969547	0.54499203965351	0.05271018581748	-0.10586942697786	0.12422683740874	1.7085792030	0.0964174587	2.2765816822	0.6735646592	0.2997946870	0.0266406427	-1.108339e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.91e-03	  0.556693311	-0.13231312443397	0.80997400381922	-0.50930019263429	0.20101738661640	-0.13973783127329	-0.08434441848565	1.7327209067	2.7656693505	-2.5985373083	0.6735646498	0.2997946759	0.0266406424	-3.188152e-08	0.000000e+00    1.632196e-01 1.06699999999999999999
1	2.00e-03	0.5566933096	-0.15274410238503	0.80637080959020	-0.53997137675299	-0.09069508296408	0.02475071098226	-0.16133209496735	1.7580000309	-2.9751831777	-1.4185685278	0.6735646434	0.2997946858	0.0266406426	-2.828038e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.09e-03	0.5566933237	-0.17403373207230	0.80204546037404	-0.53179896124385	-0.13032481889252	0.16084884224962	-0.02771809033339	1.7844712682	-2.9012649379	-0.1706478549	0.6735646604	0.2997946936	0.0266406426	-3.410206e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.19e-03	0.5566933131	-0.19619682802055	0.79691370042272	0.13609058174902	-0.53035276565205	-0.15818596786695	-0.04022240371011	1.8121914000	-1.3196119621	-2.8925965047	0.6735646412	0.2997947025	0.0266406422	-1.408746e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.29e-03	0.5566933198	-0.21924279341570	0.79088384229486	-0.48418928559294	-0.25564708089599	-0.07681111870307	0.14401629957370	1.8412182055	-2.6558046204	2.0607667656	0.6735646545	0.2997946943	0.0266406425	-8.779240e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.40e-03	0.5566933264	-0.24317735898575	0.78385549747523	0.53847056987148	0.09921758233640	-0.05029768253030	0.15527648226525	1.8716139919	0.1822143551	1.8840541494	0.6735646688	0.2997946833	0.0266406428	-5.079587e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.51e-03	0.5566933198	-0.26799936423738	0.77571966088957	0.36372941799939	-0.40926227717247	0.13847910830075	0.08639548380111	1.9034430613	-0.8442348961	0.5577994306	0.6735646515	0.2997947010	0.0266406431	-4.386164e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.63e-03	0.5566933187	-0.29370045670285	0.76635806909697	0.47181285471960	0.27782608747865	0.09741064813667	0.13096491331849	1.9367730463	0.5321791931	0.9312802243	0.6735646483	0.2997947048	0.0266406429	-4.009230e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.75e-03	0.5566933179	-0.32026341723472	0.75564276546981	-0.49831948613459	-0.22687529329262	-0.10561716001348	0.12444138290037	1.9716748205	-2.7143559009	2.2745527456	0.6735646454	0.2997947090	0.0266406423	-3.338744e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	2.88e-03	0.5566933156	-0.34766064417199	0.74343575446234	-0.40382784880412	-0.36975366357026	-0.07562508603295	0.14464262452881	2.0082228426	-2.4002133477	2.0525492754	0.6735646445	0.2997947032	0.0266406425	-9.819466e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	3.02e-03	0.5566933241	-0.37585142475543	0.72958917804780	-0.48367500271737	0.25661874918840	-0.03528811438294	0.15935931463149	2.0464942040	2.6537967573	1.7887172716	0.6735646622	0.2997946907	0.0266406422	-4.919655e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	3.16e-03	0.5566933215	-0.40478144419506	0.71394442589306	-0.52745141396484	0.14693430938294	0.15916925271661	0.03613574090857	2.0865710647	2.8699066647	0.2232430678	0.6735646608	0.2997946854	0.0266406428	-1.102286e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	3.31e-03	0.5566933109	-0.43437819603410	0.69633340729713	0.23090573894671	-0.49646475994047	-0.12454835761394	-0.10549099151669	2.1285378550	-1.1354564701	-2.4388496845	0.6735646313	0.2997947181	0.0266406427	-7.875345e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	3.47e-03	0.5566933422	-0.46455012460421	0.67657807289868	-0.54648644384059	-0.03387055259075	0.09517130865892	0.13260114903091	2.1724839474	-3.0796930714	0.9482724369	0.6735647070	0.2997946476	0.0266406427	-2.652418e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	3.63e-03	0.5566933153	-0.49518301888833	0.65449096905955	-0.32285545326400	-0.44222058297355	0.05694079959819	-0.15296531768381	2.2185033603	-2.2014248694	-1.2144418925	0.6735646508	0.2997946877	0.0266406431	-1.844337e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	3.80e-03	0.5566933163	-0.52613607209207	0.62987735542511	-0.33603605760463	-0.43228979019158	0.08610119802931	-0.13866227384910	2.2666936851	-2.2315665418	-1.0151206119	0.6735646492	0.2997946947	0.0266406425	-1.356077e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	3.98e-03	0.5566933235	-0.55723831589985	0.60253641338603	-0.16395201239969	0.52241210571287	0.16315264502442	-0.00467516494617	2.3171566639	1.8748983703	-0.0286473195	0.6735646702	0.2997946706	0.0266406427	-1.652600e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	4.17e-03	0.5566933076	-0.58828628096579	0.57226206717346	0.38915750634940	-0.38516381450505	-0.13233744087619	0.09553765879857	2.3700010633	-0.7802405417	2.5163032151	0.6735646219	0.2997947288	0.0266406425	-6.843265e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	4.37e-03	0.5566933144	-0.61903674438908	0.53884891821609	0.41178313383051	0.36087302871484	-0.14019524378895	-0.08358191937531	2.4253377579	0.7196035393	-2.6039850327	0.6735646476	0.2997946922	0.0266406436	-1.664493e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	4.57e-03	0.5566933216	-0.64920540739501	0.50209262503395	0.17786091899138	0.51784183806262	-0.09780122370305	0.13067349759475	2.4832857039	1.2399545118	2.2132980482	0.6735646651	0.2997946758	0.0266406423	-1.681161e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	4.79e-03	0.5566933165	-0.67845954890480	0.46179788865025	-0.25087398980637	-0.48667950048105	0.15177148611136	-0.06005046804191	2.5439672263	-2.0467518203	-0.3767626086	0.6735646495	0.2997946949	0.0266406427	-1.287970e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	5.01e-03	0.5566933273	-0.70641554058490	0.41778195331312	-0.31832991712813	0.44548931779853	0.15903238674026	0.03673340895552	2.6075124979	2.1912290011	0.2269995975	0.6735646765	0.2997946684	0.0266406434	-1.172882e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	5.25e-03	0.5566933142	-0.73263240842123	0.36988430379445	0.40107020279562	0.37274306469844	-0.06099673684882	0.15139365947979	2.6740564433	0.7488073012	1.9538015165	0.6735646441	0.2997946999	0.0266406420	-1.404921e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	5.50e-03	0.5566933149	-0.75660837102830	0.31797549916871	0.12115416113186	-0.53396289058022	0.07246367016904	-0.14625203983146	2.7437400016	-1.3476777702	-1.1107783362	0.6735646452	0.2997946993	0.0266406426	-1.289273e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	5.75e-03	0.5566933019	-0.77777775490436	0.26196636344376	0.23374757177183	-0.49513311974389	0.00063886458882	0.16321836707873	2.8167128617	-1.1297246727	1.5668821758	0.6735646116	0.2997947336	0.0266406435	-1.132363e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	6.03e-03	0.5566933073	-0.79550704344661	0.20182459323768	0.44172709100356	0.32353037417419	0.10041913010263	-0.12867261376415	2.8931294175	0.6321555565	-0.9081067891	0.6735646226	0.2997947259	0.0266406432	-8.228045e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	6.31e-03	  0.556693326	-0.80909471903499	0.13758780877462	-0.41617916580537	-0.35579429738068	-0.16147968550898	-0.02376876637092	2.9731523976	-2.4342569686	-2.9954485348	0.6735646695	0.2997946801	0.0266406431	-7.320362e-09	0.000000e+00    1.632196e-01 1.06699999999999999999
1	6.61e-03	0.5566933066	-0.81777185390063	0.06938166428541	0.39729532905725	0.37676405172092	-0.05858247998755	-0.15234413376595	3.0569530265	0.7588802178	-1.9379048708	0.6735646204	0.2997947292	0.0266406421	-8.414649e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	6.92e-03	0.5566933098	-0.82070584473901	-0.00255832681416	0.19428581541382	-0.51190599002138	-0.01956155933040	0.16204316912776	-3.1384754362	-1.2080564309	1.6909331950	0.6735646286	0.2997947207	0.0266406433	-7.419943e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	7.24e-03	0.5566933193	-0.81700788643387	-0.07786374175393	0.41174298475052	-0.36091885538358	-0.09233308713068	-0.13459288482540	-3.0465760936	-0.7197148134	-2.1720763562	0.6735646488	0.2997947057	0.0266406436	-1.937572e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	7.59e-03	0.5566933116	-0.80574536211681	-0.15600974754468	0.23437047572871	0.49483856325945	0.09837460574348	-0.13024238983255	-2.9503375762	1.1284662371	-0.9238994757	0.6735646299	0.2997947236	0.0266406432	-3.351836e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	7.94e-03	  0.556693332	-0.78596036176918	-0.23628582534259	-0.21165660091193	-0.50497144058875	-0.03014289482496	-0.16041212285758	-2.8495549885	-1.9676978865	-1.7565394366	0.6735646815	0.2997946725	0.0266406433	-2.681864e-09	0.000000e+00    1.632196e-01 1.06699999999999999999
1	8.32e-03	0.5566933103	-0.75669525093805	-0.31776867374317	0.42853579287472	0.34081048516523	-0.11722410248262	0.11357443761245	-2.7440133407	0.6718627490	2.3720063784	0.6735646328	0.2997947126	0.0266406431	-1.154014e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	8.71e-03	0.5566933282	-0.71702770291842	-0.39929430720212	-0.32618061073126	0.43977368562155	0.10514358275972	-0.12484178077757	-2.6334869861	2.2089649252	-0.8708394311	0.6735646705	0.2997946854	0.0266406432	-8.780582e-10	0.000000e+00      1.632196e-01 1.06699999999999999999
1	9.12e-03	0.5566933096	-0.66611634100530	-0.47943054598433	0.53822875358931	0.10052129034630	0.16320359973581	0.00228607035615	-2.5177408836	0.1846360175	0.0140065591	0.6735646282	0.2997947210	0.0266406411	-9.735294e-09	0.000000e+00      1.632196e-01 1.06699999999999999999
1	9.55e-03	0.5566933075	-0.60325738418063	-0.55645768336670	0.46288503617650	-0.29245882593993	-0.11919978386257	-0.11149911563321	-2.3965270880	-0.5634867104	-2.3895618366	0.6735646249	0.2997947216	0.0266406413	-1.220756e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.00e-02	0.5566933344	-0.52795640785260	-0.62835239025099	-0.36997325565259	0.40362660894800	0.16312959558336	0.00542031633203	-2.2695871418	2.3127196270	0.0332148369	0.6735646949	0.2997946493	0.0266406448	-1.093988e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
1	1.05e-02	  0.556693339	-0.44001255207429	-0.69278687814110	0.17804601413435	-0.51777819565067	0.00170821293385	-0.16321067051284	-2.1366498975	-1.2395970354	-1.5603304022	0.6735647045	0.2997946430	0.0266406410	-1.149151e-08	0.000000e+00    1.632196e-01 1.06699999999999999999
1	1.10e-02	0.5566933051	-0.33961774554878	-0.74714416716928	0.52549068547294	0.15379943178686	0.16321840127682	-0.00062914180979	-1.9974313189	0.2847256707	-0.0038545819	0.6735646196	0.2997947257	0.0266406423	-1.230172e-08	0.000000e+00      1.632196e-01 1.06699999999999999999
