1	1.00e-03	0.5315879721	-0.48350937397312	-0.63527262282123	-0.58030013876968	-0.04999096296161	-0.14244884343768	-0.05575236938027	-2.2213670382	-3.0556580793	-2.7685348158	0.6373526200	0.3392473474	0.0233999997	-3.285177e-08	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.05e-03	0.5315879744	-0.47444426693471	-0.64207106716422	0.52679200948956	0.24847039541260	0.13475796239736	0.07238985677510	-2.2071735927	0.4407253794	0.4929506599	0.6373526177	0.3392473587	0.0233999998	-2.383143e-08	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.10e-03	0.5315879876	-0.46484977148502	-0.64905110111624	-0.12986253031388	-0.56778787789353	-0.14649372855687	-0.04404075038971	-2.1923115944	-1.7956454835	-2.8495558443	0.6373526419	0.3392473511	0.0234000002	-6.826369e-09	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.15e-03	0.5315879879	-0.45469272809246	-0.65620664609190	0.51193880253707	-0.27778772336712	0.14468605186733	-0.04965829567332	-2.1767486338	-0.4971587638	-0.3306167461	0.6373526394	0.3392473568	0.0233999999	-3.913944e-09	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.20e-03	0.5315879777	-0.44393921698396	-0.66352889449964	0.58217148189896	0.01799237398532	0.07796775541207	0.13160937991251	-2.1604525400	0.0308957915	1.0359705366	0.6373526222	0.3392473599	0.0233999998	-1.816474e-08	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.26e-03	0.5315879876	-0.43255244923015	-0.67100746716916	-0.34244353050946	-0.47114730051037	-0.15218994104438	0.01543442657409	-2.1433881891	-2.1993023431	3.0405226638	0.6373526423	0.3392473504	0.0233999997	-7.623462e-09	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.32e-03	0.5315879869	-0.42049368435016	-0.67862927824088	-0.03839311320121	0.58118269887401	-0.04547559197442	0.14605468359829	-2.1255190226	1.6367607994	1.8726423174	0.6373526359	0.3392473606	0.0234000001	-3.457711e-09	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.38e-03	0.5315879823	-0.40772277460974	-0.68637800422731	0.28221458538237	0.50951181981052	0.12718075839292	0.08500031996466	-2.1068077176	1.0649698308	0.5891619745	0.6373526256	0.3392473667	0.0233999997	-7.948807e-09	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.45e-03	0.5315879877	-0.39419689065567	-0.69423443598264	-0.16000101264008	-0.56004198914053	0.08011108710930	-0.13031582218210	-2.0872143030	-1.8490778527	-1.0196049192	0.6373526407	0.3392473536	0.0233999998	-5.858109e-09	0.000000e+00      5.893861e-01 1.06199999999999999999
1	1.51e-03	0.5315879715	-0.37987125041567	-0.70217550766114	0.42783013407195	0.39523251432533	-0.03765306557968	-0.14826411214996	-2.0666972212	0.7458135803	-1.8194980023	0.6373526105	0.3392473640	0.0234000003	-2.524934e-08	0.000000e+00      5.893861e-01 1.06199999999999999999
