1	1.00e-03	0.5331998124	-0.52336501181577	0.60497305649791	0.17180632808795	-0.55423751206286	-0.12424884732640	-0.08923129532534	2.2839943280	-1.2702026743	-2.5187785143	0.6399033347	0.3366966341	0.0234000001	-3.104259e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.05e-03	0.5331998204	-0.53186850270747	0.59751087656301	-0.34873279174332	0.46376940893183	0.14130780579622	0.05858415850064	2.2981372897	2.2155461752	0.3930164553	0.6399033518	0.3366966247	0.0233999996	-2.391238e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.10e-03	0.5331998264	-0.54065865685555	0.58956897034949	0.58010039707751	-0.01342264640371	-0.15196375532293	-0.01752191453199	2.3129467275	-0.0231343605	-3.0267963475	0.6399033540	0.3366966381	0.0234000004	-7.421510e-09	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.15e-03	0.5331998316	-0.54973635768502	0.58111384701910	0.16933969537572	0.55499612402143	0.13177970891918	-0.07767952239026	2.3284547944	1.2746501190	-0.5326371414	0.6399033662	0.3366966301	0.0233999999	-3.851524e-09	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.20e-03	0.5331998233	-0.55909977695407	0.57211082353285	-0.13119826507667	0.56522884063869	0.11633933412244	0.09932350720418	2.3446931191	1.7988728122	0.7066611452	0.6399033550	0.3366966270	0.0233999997	-1.821020e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.26e-03	0.5331998256	-0.56874738121188	0.56252090417881	0.53233303507481	-0.23090729933336	-0.14660729712700	-0.04366119975553	2.3616984137	-0.4092709747	-2.8521457375	0.6399033513	0.3366966411	0.0233999999	-7.674131e-09	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.32e-03	0.5331998325	-0.57867253871723	0.55230558693404	-0.55951578027930	-0.15374888539490	-0.02027975544022	0.15162035302637	2.3795036735	-2.8734224460	1.7037606804	0.6399033684	0.3366966281	0.0233999999	-3.501715e-09	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.38e-03	0.5331998272	-0.58886921475512	0.54142073020439	-0.55335881032574	0.17461574211376	0.14363528696197	0.05262040815027	2.3981488952	2.8359260176	0.3511632995	0.6399033592	0.3366966304	0.0234000030	-7.445024e-09	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.45e-03	0.5331998252	-0.59932743570019	0.52982069820599	0.57884486887673	-0.04043841268252	0.08447160503186	-0.12753253603812	2.4176737080	-0.0697472161	-0.9857857993	0.6399033474	0.3366966474	0.0233999998	-5.319372e-09	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.51e-03	0.5331998194	-0.61003354231860	0.51745765790787	-0.47425974366675	0.33432666630652	-0.02109049852188	-0.15150970596379	2.4381185729	2.5275561209	-1.7091098105	0.6399033505	0.3366966243	0.0234000001	-2.512310e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.58e-03	0.5331998189	-0.62097107830007	0.50427994654114	-0.32607354265338	-0.47997153995674	-0.15136714584847	-0.02209042325566	2.4595274376	-2.1675353280	-2.9966763455	0.6399033446	0.3366966344	0.0233999996	-2.140241e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.66e-03	0.5331998141	-0.63211884783220	0.49023371701774	0.48820302384369	0.31361512394900	0.13993350119056	-0.06179494723678	2.4819450427	0.5710045241	-0.4158484386	0.6399033351	0.3366966385	0.0234000003	-2.619513e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.74e-03	0.5331998154	-0.64345185662783	0.47526102555451	0.57856530637915	-0.04425867325298	0.08779384121193	0.12526867694331	2.5054200308	-0.0763485870	0.9595039267	0.6399033342	0.3366966439	0.0234000000	-2.190949e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.82e-03	0.5331998164	-0.65493892043642	0.45930202027033	0.57729685738780	-0.05852335616933	0.00130881135418	0.15296498714707	2.5300015395	-0.1010296592	1.5622402550	0.6399033353	0.3366966448	0.0234000003	-1.962595e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
1	1.91e-03	0.5331998174	-0.66654350429450	0.44229300688759	-0.48773637081093	0.31434035284752	-0.15235453341856	0.01371481618484	2.5557424468	2.5691018996	3.0518155446	0.6399033471	0.3366966248	0.0234000000	-2.806486e-08	0.000000e+00      5.871662e-01 1.05800000000000000001
