1	1.00e-03	0.6040067252	-0.79110057818349	0.31800252582669	-0.09947702988041	-0.48963106925018	-0.14940651057969	0.03282825706218	2.7593849911	-1.7712355190	2.9253052331	0.7269657312	0.2496342634	0.0233999999	-5.451351e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.05e-03	0.6040067154	-0.79483579372189	0.30854785790543	-0.07787853300809	0.49352729708202	0.15220527156092	-0.01528252756137	2.7713079832	1.7273056228	-0.1000719504	0.7269657196	0.2496342589	0.0234000003	-2.119229e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.10e-03	0.6040067061	-0.79862616301918	0.29859999423386	0.44212402594787	-0.23272432487144	-0.13940454347208	-0.06297914901670	2.7837936674	-0.4845265805	-2.7172656341	0.7269657048	0.2496342657	0.0234000000	-2.952606e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.15e-03	0.6040067248	-0.80246148471314	0.28813416259254	0.34704726851494	0.35943352476347	0.12262109207427	-0.09145527860356	2.7968668901	0.8029287000	-0.6408310998	0.7269657301	0.2496342653	0.0234000002	-4.385561e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.20e-03	0.6040067186	-0.80633057367397	0.27712222653497	0.11762368627716	0.48559132167982	0.11588347269896	0.09985499872088	2.8105563691	1.3331460069	0.7112385597	0.7269657225	0.2496342633	0.0234000000	-1.424041e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.26e-03	0.6040067191	-0.81022023712897	0.26553509864251	0.31457099064970	-0.38817439470756	-0.14716911711100	0.04172830051210	2.8248917419	-0.8897546265	2.8653045304	0.7269657213	0.2496342689	0.0234000001	-9.775810e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.32e-03	0.6040067289	-0.81411492488400	0.25334290440778	-0.49088665975830	0.09308353771743	-0.04391709752751	0.14653084503766	2.8399033830	2.9541943280	1.8619891613	0.7269657381	0.2496342577	0.0234000000	-4.142007e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.38e-03	0.6040067126	-0.81799641991364	0.24051522538383	-0.36245276794337	0.34389278481381	0.13550153897927	0.07098825524759	2.8556221773	2.3824645125	0.4825784922	0.7269657166	0.2496342564	0.0233999994	-2.748137e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.45e-03	0.6040067043	-0.82184437175047	0.22701878811648	0.43273402394762	-0.24975094135046	0.08742881054275	-0.12552371411627	2.8720824705	-0.5234459595	-0.9624149395	0.7269657015	0.2496342682	0.0233999997	-3.055839e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.51e-03	0.6040067122	-0.82563502773138	0.21282038570431	-0.24080888785658	0.43777315761033	-0.03415042883282	-0.14910985152312	2.8893185623	2.0736985523	-1.7959419773	0.7269657156	0.2496342580	0.0233999996	-2.680612e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.58e-03	0.6040067196	-0.82934163875107	0.19788423915412	-0.43164650139964	-0.25162582288441	-0.15003119730106	-0.02984359247598	2.9073680524	-2.6138085949	-2.9452397028	0.7269657259	0.2496342569	0.0234000002	-1.703982e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.66e-03	0.6040067042	-0.83293333043583	0.18217510007097	0.49506658798692	0.06740434539644	0.15161979103117	-0.02028395542009	2.9262682565	0.1353200132	-0.1329920544	0.7269657000	0.2496342723	0.0233999999	-2.776406e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.74e-03	0.6040067081	-0.83637532845378	0.16565631629435	0.43384057231880	-0.24782378925003	0.09582247645362	0.11923947563833	2.9460587789	-0.5189982150	0.8938557886	0.7269657052	0.2496342727	0.0233999995	-2.257327e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.82e-03	0.6040067097	-0.83962869740919	0.14828808997710	0.43055302865642	-0.25349233247403	-0.02709840444346	0.15055124227101	2.9667837946	-0.5321136795	1.7488839947	0.7269657071	0.2496342731	0.0234000001	-1.967682e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	1.91e-03	0.6040067087	-0.84264876177333	0.13003374738677	-0.26401565356327	0.42418155533516	-0.14214484159196	0.05652295119683	2.9884848838	2.1275323811	2.7631195196	0.7269657112	0.2496342572	0.0234000000	-3.160622e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.00e-03	0.6040067118	-0.84538597025531	0.11085249885500	-0.44674742350810	0.22372080199189	-0.08743069704830	-0.12552240253940	3.0112100363	2.6773236960	-2.1791927342	0.7269657152	0.2496342577	0.0234000003	-2.681246e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.09e-03	0.6040067281	-0.84778432377994	0.09070543867024	-0.46343215327840	0.18672144870504	0.10894002954399	-0.10738747643574	3.0350069467	2.7585801761	-0.7782214225	0.7269657363	0.2496342601	0.0234000001	-3.517584e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.19e-03	0.6040067147	-0.84978122112440	0.06955280323588	-0.17869089133356	-0.46658743185804	-0.14858887094766	0.03635034749950	3.0599267970	-1.9365395765	2.9016677789	0.7269657162	0.2496342662	0.0234000003	-1.724006e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.29e-03	0.6040067269	-0.85130665618171	0.04735728070667	-0.49547986593686	0.06429589314027	0.00395721562171	0.15291939254456	3.0860209972	3.0125488535	1.5449243129	0.7269657349	0.2496342594	0.0234000002	-5.509600e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.40e-03	0.6040067168	-0.85228270919042	0.02408108918981	0.45291403770860	-0.21095770176849	0.06096823755870	0.14029566604790	3.1133453552	-0.4358977240	1.1608481078	0.7269657152	0.2496342775	0.0233999999	-7.366681e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.51e-03	0.6040067143	-0.85262278640288	-0.00031267124569	0.05630007128218	-0.49645198582799	0.15180112890774	-0.01887902483296	-3.1412259366	-1.4578738968	-0.1237315148	0.7269657137	0.2496342723	0.0234000003	-1.376804e-08	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.63e-03	  0.604006751	-0.85223072858584	-0.02585667977967	0.49828396784181	-0.03670559915103	0.14092002005678	0.05951090375365	-3.1112619585	-0.0735312069	0.3995837864	0.7269657826	0.2496342136	0.0233999997	-4.029224e-09	0.000000e+00    5.055845e-01 0.91099999999999999999
1	2.75e-03	0.6040068512	-0.85100021355192	-0.05257966525858	-0.49202601418577	0.08685858436853	-0.02734075760094	0.15050741736459	-3.0798853707	2.9668604093	1.7504940020	0.7269659847	0.2496340123	0.0233999997	-3.313895e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
1	2.88e-03	0.6040067238	-0.84881350504983	-0.08050690598370	-0.49490846659646	-0.06855564390752	0.03342216577816	0.14927477547691	-3.0470291351	-3.0039467256	1.3505320384	0.7269657283	0.2496342666	0.0233999998	-5.354540e-09	0.000000e+00      5.055845e-01 0.91099999999999999999
