1	1.00e-03	0.5180356885	-0.68535093729237	-0.37981187736102	-0.52876405931062	-0.28817627015885	-0.14438556498339	-0.05052532246859	-2.6355413240	-2.6425965246	-2.8049772240	0.6139629694	0.3626369931	0.0233999996	-3.788052e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.05e-03	0.5180356932	-0.67972807478175	-0.38978547067349	0.40139288171276	0.44891063869614	0.15270396358594	0.00902772684694	-2.6209291060	0.8412233873	0.0590504078	0.6139629688	0.3626370070	0.0234000003	-2.383422e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.10e-03	0.5180357072	-0.67368440863883	-0.40014036514002	0.11279205021198	-0.59153609793876	-0.14656942737773	-0.04378815880089	-2.6056275119	-1.3823815037	-2.8512796450	0.6139629943	0.3626370018	0.0233999999	-4.093917e-09	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.15e-03	0.5180357052	-0.66718707736332	-0.41088245308563	0.59935792182855	-0.05837029434657	0.11204312055012	-0.10414575864150	-2.5896053042	-0.0970818921	-0.7488844819	0.6139629865	0.3626370097	0.0233999999	-3.919372e-09	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.20e-03	0.5180356955	-0.66019953843676	-0.42201841187443	0.54222089278872	0.26197998763415	0.04692710789407	0.14559480354788	-2.5728269175	0.4500858868	1.2589965815	0.6139629705	0.3626370105	0.0234000003	-1.871404e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.26e-03	0.5180357056	-0.65268400393786	-0.43355113113569	-0.12984447213552	-0.58802841225253	-0.15180174942694	0.01887402698578	-2.5552588474	-1.7881222170	3.0178940616	0.6139629923	0.3626370006	0.0234000000	-7.110478e-09	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.32e-03	  0.518035708	-0.64459812615110	-0.44548428992281	-0.27262340459250	0.53694830177216	-0.00863180910473	0.15272685363211	-2.5368622006	2.0406067869	1.6272542166	0.6139629968	0.3626369995	0.0233999999	-3.738061e-09	0.000000e+00    6.093653e-01 1.09799999999999999998
1	1.38e-03	0.5180356981	-0.63589699332608	-0.45781872972545	0.05484440863991	0.59969083701632	0.11554134111900	0.10025067956264	-2.5175976739	1.4795955559	0.7146580714	0.6139629754	0.3626370092	0.0234000003	-1.517068e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.45e-03	0.5180357029	-0.62653299662967	-0.47055222015085	0.08497074697365	-0.59616857787398	0.11660393015923	-0.09901274284405	-2.4974253807	-1.4292217946	-0.7039929913	0.6139629878	0.3626370011	0.0233999998	-1.138572e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.51e-03	0.5180356914	-0.61645456015954	-0.48368040966391	0.24062631752445	0.55202897272435	-0.01641463733839	-0.15208734375683	-2.4763025452	1.1597343615	-1.6783091709	0.6139629634	0.3626370114	0.0234000004	-2.470342e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.58e-03	0.5180357006	-0.60560628179860	-0.49719615211483	-0.55461743203014	0.23459861136714	-0.15296193881064	0.00162633206686	-2.4541838692	2.7414242207	3.1309607879	0.6139629822	0.3626370044	0.0233999997	-1.372048e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.66e-03	0.5180356919	-0.59392874576978	-0.51108865343936	0.42378346766107	-0.42783709483004	0.15187901204764	-0.01824188029872	-2.4310217501	-0.7901580256	-0.1195353651	0.6139629667	0.3626370072	0.0234000005	-2.560103e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.74e-03	0.5180356962	-0.58135996296419	-0.52534138508859	0.07316132205177	-0.59773273413787	0.09446853205542	0.12031499012099	-2.4067689373	-1.4490040657	0.9051595371	0.6139629774	0.3626370005	0.0234000004	-2.167466e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
1	1.82e-03	0.5180356977	-0.56783192139475	-0.53993507845706	0.05890943297035	-0.59930516340446	0.00118404954186	0.15296600343999	-2.3813721205	-1.4728148669	1.5630558755	0.6139629799	0.3626370002	0.0234000002	-1.973886e-08	0.000000e+00      6.093653e-01 1.09799999999999999998
