1	1.00e-03	0.5568076829	-0.62099455546532	0.53643432689615	0.07798583906024	-0.54508913862531	-0.15034181552725	-0.02823718684388	2.4291236015	-1.4286907935	-2.9559356726	0.6733960250	0.3032039601	0.0234000002	-1.465180e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.05e-03	0.5568076816	-0.62813032263455	0.52806091090601	-0.26047483424899	0.48513586752433	0.15139314538038	0.02191154674630	2.4425302542	2.0635349756	0.1437346681	0.6733960278	0.3032039492	0.0234000003	-2.257552e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.10e-03	0.5568076791	-0.63548167271595	0.51919077726037	0.54388974829482	-0.08595290409684	-0.13822139327556	-0.06553508062997	2.4565693497	-0.1567374477	-2.6988533857	0.6733960196	0.3032039600	0.0234000004	-2.007480e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.15e-03	0.5568076922	-0.64304459953883	0.50979376561615	0.23856031790526	0.49627908499943	0.10309149154696	-0.11301391231302	2.4712688528	1.1227092857	-0.8312806666	0.6733960405	0.3032039555	0.0234000000	-4.050244e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.20e-03	0.5568076849	-0.65081559453200	0.49983506602775	-0.04975541102329	0.54838704516078	0.10096975135861	0.11491348425731	2.4866623235	1.6612790483	0.8498978048	0.6733960313	0.3032039522	0.0233999996	-1.690315e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.26e-03	0.5568076858	-0.65878772763585	0.48927983518110	0.46741182344485	-0.29108444118115	-0.15256898526430	-0.01107721298210	2.5027817096	-0.5569854486	-3.0691152098	0.6733960272	0.3032039646	0.0233999999	-8.295743e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.32e-03	  0.556807694	-0.66695195711262	0.47809113307345	-0.54583602938065	-0.07257397055324	-0.04072802113248	0.14744906962689	2.5196605024	-3.0094086498	1.8402941338	0.6733960446	0.3032039522	0.0233999998	-3.369089e-09	0.000000e+00    5.571974e-01 1.00399999999999999997
1	1.38e-03	0.5568076909	-0.67529762297126	0.46622865704107	-0.50010708155641	0.23042755637285	0.10879106182106	0.10753838831817	2.5373355545	2.7098297643	0.7796076457	0.6733960402	0.3032039518	0.0234000001	-7.909993e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.45e-03	0.5568076961	-0.68381040404488	0.45365117575182	0.53927462767393	-0.11129602239006	0.10187789636177	-0.11410913200505	2.5558434701	-0.2035235144	-0.8419672363	0.6733960579	0.3032039287	0.0233999998	-1.363222e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.51e-03	0.5568076799	-0.69247344738075	0.44031414969430	-0.40470625262723	0.37338558832913	0.00875838382821	-0.15271964685027	2.5752240621	2.3964259418	-1.5135096520	0.6733960257	0.3032039485	0.0233999998	-2.594278e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.58e-03	0.5568076781	-0.70126602703528	0.42617130644302	-0.36795915401304	-0.40964620054744	-0.15065829200573	-0.02649677489054	2.5955181806	-2.3026362436	-2.9674997379	0.6733960231	0.3032039486	0.0234000000	-2.821617e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.66e-03	0.5568076731	-0.71016344583527	0.41117379450387	0.49889629940780	0.23303743575077	0.14152016193919	-0.05806929942882	2.6167688962	0.4369878341	-0.3893756647	0.6733960091	0.3032039640	0.0233999998	-2.711712e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.74e-03	  0.556807675	-0.71913661527714	0.39527020984188	0.53801880565420	-0.11721660458399	0.10545284319131	0.11081379785377	2.6390216466	-0.2145149770	0.8101817222	0.6733960102	0.3032039676	0.0233999999	-2.221961e-08	0.000000e+00    5.571974e-01 1.00399999999999999997
1	1.82e-03	0.5568076762	-0.72815153623522	0.37840633177461	0.53650949689226	-0.12394163209842	-0.03014418950266	0.14997109001118	2.6623246983	-0.2270319847	1.7691532426	0.6733960116	0.3032039684	0.0234000000	-1.992845e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	1.91e-03	0.5568076773	-0.73716725696569	0.36052802588105	-0.41874753737987	0.35756740361479	-0.15001155985372	0.02994214199587	2.6867254250	2.4348403361	2.9445827987	0.6733960222	0.3032039482	0.0234000000	-2.966542e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.00e-03	0.5568076812	-0.74613766148560	0.34157666395626	-0.54377671346305	0.08666507556321	-0.05531373218094	-0.14261974329387	2.7122769241	2.9835456631	-1.9407767480	0.6733960272	0.3032039494	0.0234000001	-2.318126e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.09e-03	0.5568076856	-0.75500872597320	0.32149317176558	-0.54861093984721	0.04722267488877	0.11296895670377	-0.10314075217498	2.7390328706	3.0557274993	-0.7399516293	0.6733960358	0.3032039443	0.0233999999	-1.993079e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.19e-03	0.5568076851	-0.76371877233461	0.30021602435519	-0.04292927533401	-0.54896361069802	-0.14033010946964	0.06088891928200	2.7670507381	-1.6488380863	2.7322097323	0.6733960245	0.3032039686	0.0234000001	-6.837676e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.29e-03	0.5568076921	-0.77219698003351	0.27768303000276	-0.54361367766637	-0.08768194314414	0.00732780275932	0.15279497229202	2.7963900837	-2.9816753750	1.5228746420	0.6733960411	0.3032039537	0.0234000003	-4.925134e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.40e-03	0.5568076828	-0.78036234054592	0.25383190570356	0.54487970957596	-0.07943598623159	0.03781346571743	0.14822328340057	2.8271125734	-0.1447664250	1.3210126463	0.6733960189	0.3032039738	0.0233999999	-7.356808e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.51e-03	0.5568076809	-0.78812322144529	0.22859965681116	0.21346467596811	-0.50757936102819	0.15283554689252	-0.00642616865212	2.8592838251	-1.1726972568	-0.0420215445	0.6733960153	0.3032039756	0.0234000000	-9.059080e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.63e-03	0.5568076982	-0.79537580178653	0.20192421868498	0.53926178023724	0.11135830480682	0.14415441612550	0.05118109596584	2.8929724114	0.2036390049	0.3411608767	0.6733960562	0.3032039397	0.0234000003	-3.894055e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.75e-03	0.5568077074	-0.80200275446170	0.17374596812465	-0.54797771660142	-0.05407715587460	-0.01765471112646	0.15194838388324	2.9282493737	-3.0432261954	1.6864665478	0.6733960796	0.3032039167	0.0234000002	-3.527399e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	2.88e-03	0.5568076882	-0.80787244639991	0.14400743465832	-0.50468949489630	-0.22021007696397	0.01957728847049	0.15171265464180	2.9651903065	-2.7301664815	1.4424636199	0.6733960309	0.3032039643	0.0233999998	-5.053477e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	3.02e-03	0.5568076817	-0.81283729541066	0.11265674998912	-0.37614477454228	0.40214312613919	0.06127966404196	0.14015991714052	3.0038730794	2.3228023639	1.1586272445	0.6733960121	0.3032039853	0.0233999996	-2.956987e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	3.16e-03	0.5568076883	-0.81673274754163	0.07964704489448	-0.45393987909929	0.31167699101951	0.14320079503405	-0.05379156553173	3.0443809334	2.5399139051	-0.3593293158	0.6733960327	0.3032039606	0.0234000002	-6.544289e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	3.31e-03	0.5568076818	-0.81937554636043	0.04494138098144	0.05820979120265	-0.54755420040435	-0.15115907616237	-0.02347197032177	3.0867992246	-1.4648853880	-2.9875430055	0.6733960137	0.3032039822	0.0233999997	-4.432673e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	3.47e-03	0.5568076952	-0.82056295936986	0.00851340204432	-0.53107641927590	0.14547090685387	0.13959410515396	0.06255785696339	3.1312179511	2.8742334948	0.4213069952	0.6733960483	0.3032039479	0.0233999997	-4.182427e-09	0.000000e+00      5.571974e-01 1.00399999999999999997
1	3.63e-03	0.5568076888	-0.82007129623460	-0.02964979430161	-0.45110021754075	-0.31577291903039	-0.02430269773551	-0.15102774266261	-3.1054532530	-2.5308625729	-1.7303440644	0.6733960412	0.3032039427	0.0234000002	-1.596070e-08	0.000000e+00      5.571974e-01 1.00399999999999999997
