1	1.00e-03	0.5975450786	-0.55854733610908	0.63903893035635	0.14092186741838	-0.48620483420721	-0.15037255371906	-0.02807303259154	2.2890839028	-1.2886860090	-2.9570274339	0.7203458812	0.2562541135	0.0234000001	-5.220447e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.05e-03	0.5975450712	-0.56625523326223	0.63221901680145	-0.29655120592559	0.41025782927015	0.15180558611109	-0.01884314131708	2.3012101678	2.1966879511	-0.1234951342	0.7203458744	0.2562541042	0.0233999999	-2.143514e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.10e-03	0.5975450623	-0.57423766312004	0.62497757246298	0.50600752859391	-0.01450836086182	-0.15287897924556	0.00529316002330	2.3139087838	-0.0286643701	3.1069832751	0.7203458598	0.2562541115	0.0233999998	-2.880591e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.15e-03	0.5975450814	-0.58249703635296	0.61728687754224	0.14893436556527	0.48381056594712	0.12134009574200	-0.09314816792649	2.3272058572	1.2721660296	-0.6547092295	0.7203458865	0.2562541090	0.0234000000	-4.463021e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.20e-03	0.5975450753	-0.59103508836860	0.60911690462424	-0.11811449924562	0.49224289884572	0.10289049245260	0.11319693699456	2.3411293581	1.8062955970	0.8330577607	0.7203458792	0.2562541064	0.0234000000	-1.443993e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.26e-03	0.5975450735	-0.59985302876558	0.60043502299258	0.46262077635438	-0.20551431779395	-0.15010564559732	0.02946685069852	2.3557096114	-0.4180529886	2.9477501680	0.7203458730	0.2562541175	0.0234000001	-9.381332e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.32e-03	0.5975450816	-0.60895049270541	0.59120654955123	-0.48519898034901	-0.14434700787580	-0.07878585436023	0.13112127650889	2.3709780975	-2.8524304230	2.1118497565	0.7203458868	0.2562541092	0.0234000000	-3.986567e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.38e-03	0.5975450708	-0.61832381642747	0.58139619347875	-0.48520236150733	0.14433560638651	0.13227954785713	0.07682526197469	2.3869649760	2.8524539155	0.5261669493	0.7203458758	0.2562540989	0.0233999997	-2.570497e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.45e-03	0.5975450605	-0.62796994677948	0.57096374834915	0.50533927917364	-0.02977127053730	0.07128972703024	-0.13534317328536	2.4037061231	-0.0588454134	-1.0859916790	0.7203458560	0.2562541156	0.0233999997	-2.865274e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.51e-03	0.5975450676	-0.63788255375491	0.55986758913113	-0.41915370551377	0.28383846609008	-0.01153559530819	-0.15253501173388	2.4212372026	2.5463534705	-1.6462785298	0.7203458697	0.2562541037	0.0233999998	-2.681353e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.58e-03	0.5975450682	-0.64805218453004	0.54806407794014	-0.27633250347987	-0.42413967063892	-0.15178910341282	-0.01897547304264	2.4395945554	-2.1482344230	-3.0172257552	0.7203458674	0.2562541127	0.0234000005	-1.941626e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.66e-03	0.5975450614	-0.65846720538231	0.53550611265904	0.41770117324032	0.28597175573179	0.14952554241416	-0.03228176141060	2.4588174997	0.6003375070	-0.2126311039	0.7203458573	0.2562541152	0.0234000000	-2.758413e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.74e-03	0.5975450633	-0.66911259004739	0.52214385004903	0.50575681729659	-0.02154440527126	0.05562332604093	0.14249928127344	2.4789470796	-0.0425726101	1.1986442201	0.7203458583	0.2562541196	0.0233999996	-2.249228e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.82e-03	0.5975450646	-0.67996906953044	0.50792511687083	0.50518244218286	-0.03232368347498	-0.03424739279793	0.14908761207911	2.5000254290	-0.0638970757	1.7965923094	0.7203458599	0.2562541204	0.0234000000	-1.974153e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	1.91e-03	0.5975450651	-0.69101332827727	0.49279452839582	-0.43226551001792	0.26343999392998	-0.14276502506829	0.05493767208441	2.5220971591	2.5942607038	2.7742476915	0.7203458671	0.2562541016	0.0234000002	-3.117662e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.00e-03	0.5975450656	-0.70221805986071	0.47669241874904	-0.50619672743715	-0.00435667949915	-0.05722026238799	-0.14186557617697	2.5452108966	-3.1329861737	-1.9541799119	0.7203458657	0.2562541075	0.0234000001	-2.665654e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.09e-03	0.5975450829	-0.71354877748380	0.45955851715692	-0.50425971278810	-0.04445504691908	0.12598231636064	-0.08676667529467	2.5694141371	-3.0536609560	-0.6031160328	0.7203458885	0.2562541091	0.0234000000	-2.344912e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.19e-03	0.5975450657	-0.72496551137672	0.44132852564307	0.04716531309039	-0.50401344904980	-0.13839189715825	0.06517424801824	2.5947583509	-1.4774885893	2.7014623106	0.7203458602	0.2562541236	0.0233999998	-1.638222e-08	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.29e-03	0.5975450799	-0.73642195992723	0.42193433239384	-0.47767937915140	-0.16756050123112	-0.00450651626411	0.15290419012805	2.6212989669	-2.8042228860	1.6002606082	0.7203458839	0.2562541108	0.0234000000	-5.197455e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.40e-03	0.5975450715	-0.74786206119320	0.40130811723742	0.50598330405476	0.01533039727123	0.05198848321376	0.14386520632045	2.6490899862	0.0302889615	1.2240289886	0.7203458675	0.2562541251	0.0234000000	-7.428060e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.51e-03	0.5975450839	-0.75922271395796	0.37937680855097	0.27590301623942	-0.42441916537345	0.15163218239158	-0.02019112001628	2.6781922210	-0.9943704918	-0.1323797881	0.7203458923	0.2562541023	0.0234000001	-5.373338e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.63e-03	0.5975451053	-0.77043006905091	0.35606662971758	0.46836626476996	0.19206015190748	0.14201086936408	0.05685871034333	2.7086676153	0.3891520341	0.3808363386	0.7203459361	0.2562540599	0.0234000000	-4.019034e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.75e-03	0.5975451519	-0.78139875903318	0.33130350419332	-0.48591070792161	-0.14193219547783	-0.00846362815789	0.15273626601566	2.7405797006	-2.8574036345	1.6261530629	0.7203460325	0.2562539642	0.0234000000	-3.346600e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	2.88e-03	  0.597545075	-0.79203172361910	0.30501085647961	-0.41752867358729	-0.28622356222529	0.02785606117388	0.15041289803529	2.7739973394	-2.5406521908	1.3876738056	0.7203458738	0.2562541208	0.0234000000	-5.330548e-09	0.000000e+00    5.122442e-01 0.92299999999999999997
1	3.02e-03	0.5975450756	-0.80221814724732	0.27711354709744	-0.41082067877970	0.29577101462263	0.06163817078701	0.14000262836646	2.8089911795	2.5176014616	1.1560679734	0.7203458738	0.2562541232	0.0234000000	-2.990745e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	3.16e-03	0.5975450788	-0.81183213163187	0.24753681097692	-0.46538610626423	0.19917299519248	0.14049235094130	-0.06051362981459	2.8456361691	2.7372059880	-0.4067101353	0.7203458827	0.2562541099	0.0234000001	-7.277364e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
1	3.31e-03	  0.597545066	-0.82073103126041	0.21620923796533	0.15300300381091	-0.48253933073183	-0.15220273165490	-0.01530778619679	2.8840098453	-1.2637454574	-3.0413547497	0.7203458603	0.2562541249	0.0233999998	-1.502493e-08	0.000000e+00    5.122442e-01 0.92299999999999999997
1	3.47e-03	0.5975450924	-0.82875430019333	0.18306342812580	-0.50528057770738	0.03075102688187	0.14048863061523	0.06052227009753	2.9241937204	3.0808083159	0.4067716320	0.7203459088	0.2562540879	0.0234000005	-2.821395e-09	0.000000e+00      5.122442e-01 0.92299999999999999997
