1  1.00e-03  0.5586824478 -10.41352 0.98799999999999999997
1  1.05e-03  0.5586824402 -10.41352 0.98799999999999999997
1  1.10e-03  0.5586824336 -10.41352 0.98799999999999999997
1  1.15e-03  0.5586824364 -10.41352 0.98799999999999999997
1  1.20e-03  0.5586824424 -10.41352 0.98799999999999999997
1  1.26e-03  0.5586824349 -10.41352 0.98799999999999999997
1  1.32e-03  0.5586824339 -10.41352 0.98799999999999999997
1  1.38e-03  0.5586824318 -10.41352 0.98799999999999999997
1  1.45e-03  0.5586824395 -10.41352 0.98799999999999999997
1  1.51e-03  0.5586824276 -10.41352 0.98799999999999999997
1  1.58e-03  0.5586824319 -10.41352 0.98799999999999999997
1  1.66e-03  0.5586824403 -10.41352 0.98799999999999999997
1  1.74e-03  0.5586824474 -10.41352 0.98799999999999999997
1  1.82e-03  0.5586824486 -10.41352 0.98799999999999999997
1  1.91e-03  0.5586824348 -10.41352 0.98799999999999999997
1  2.00e-03  0.5586824239 -10.41352 0.98799999999999999997
1  2.09e-03  0.558682442 -10.41352 0.98799999999999999997
1  2.19e-03  0.5586824334 -10.41352 0.98799999999999999997
1  2.29e-03  0.5586824333 -10.41352 0.98799999999999999997
1  2.40e-03  0.5586824427 -10.41352 0.98799999999999999997
1  2.51e-03  0.5586824459 -10.41352 0.98799999999999999997
1  2.63e-03  0.5586824395 -10.41352 0.98799999999999999997
1  2.75e-03  0.5586824324 -10.41352 0.98799999999999999997
1  2.88e-03  0.5586824243 -10.41352 0.98799999999999999997
1  3.02e-03  0.5586824331 -10.41352 0.98799999999999999997
1  3.16e-03  0.5586824336 -10.41352 0.98799999999999999997
1  3.31e-03  0.558682433 -10.41352 0.98799999999999999997
1  3.47e-03  0.5586824293 -10.41352 0.98799999999999999997
1  3.63e-03  0.5586824332 -10.41352 0.98799999999999999997
1  3.80e-03  0.5586824293 -10.41352 0.98799999999999999997
1  3.98e-03  0.5586824444 -10.41352 0.98799999999999999997
1  4.17e-03  0.5586824729 -10.41352 0.98799999999999999997
1  4.37e-03  0.5586824463 -10.41352 0.98799999999999999997
1  4.57e-03  0.5586825206 -10.41352 0.98799999999999999997
1  4.79e-03  0.5586824277 -10.41352 0.98799999999999999997
