1	1.00e-03	0.5682892522	-0.75610617749984	-0.34062007201215	-0.44750174382880	-0.29769714678465	-0.13365957466340	-0.07439837424061	-2.7183293387	-2.5545767094	-2.6336766550	0.6877185851	0.2888814019	0.0234000000	-1.296664e-08	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.05e-03	0.5682892425	-0.75159820439451	-0.35045500042896	0.32484019172728	0.42820586090775	0.15265548095849	-0.00981348081941	-2.7052832889	0.9218091187	-0.0641968165	0.6877185682	0.2888814095	0.0234000003	-2.207566e-08	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.10e-03	0.5682892437	-0.74674038509490	-0.36069013011018	0.13983756874419	-0.51896710596951	-0.15252497424787	0.01166756506562	-2.6916215313	-1.3075938115	3.0652452455	0.6877185727	0.2888814027	0.0233999998	-2.475490e-08	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.15e-03	0.5682892541	-0.74150424689949	-0.37133547550085	0.53740302150714	-0.00891092580378	0.08460876205054	-0.12744158522198	-2.6773158712	-0.0165799389	-0.9847099553	0.6877185835	0.2888814121	0.0234000003	-4.081272e-09	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.20e-03	0.5682892456	-0.73585851071834	-0.38240139019979	0.46526333404424	0.26909374433221	0.11081584323037	0.10545069497450	-2.6623355136	0.5243622533	0.7605952139	0.6877185710	0.2888814132	0.0234000002	-1.555050e-08	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.26e-03	0.5682892543	-0.72976940975494	-0.39389744311441	-0.06249997456919	-0.53383064488053	-0.15039802182689	-0.02793626797805	-2.6466482952	-1.6873440220	-2.9579368618	0.6877185871	0.2888814042	0.0234000000	-8.621164e-09	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.32e-03	0.5682892566	-0.72320107677394	-0.40583098907965	-0.29327328898322	0.45041334941409	-0.07527145759866	0.13316984547409	-2.6302222533	2.1479587229	2.0852564322	0.6877185891	0.2888814074	0.0234000001	-3.421575e-09	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.38e-03	0.5682892456	-0.71611416740180	-0.41820936312131	-0.00041435548710	0.53747673347159	0.12609977951446	0.08659587368309	-2.6130223049	1.5715672539	0.6017609098	0.6877185722	0.2888814107	0.0233999997	-1.739780e-08	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.45e-03	0.5682892456	-0.70846600284609	-0.43103885865483	0.12240368913300	-0.52335336119631	0.08113473037187	-0.12968097571477	-2.5950111770	-1.3410427457	-1.0117306859	0.6877185749	0.2888814038	0.0233999999	-2.141712e-08	0.000000e+00      5.438779e-01 0.97999999999999999996
1	1.51e-03	0.5682892384	-0.70021070674154	-0.44432367409523	0.16342519850198	0.51202892193220	-0.00510002481153	-0.15288554358059	-2.5761503186	1.2618448224	-1.6041424118	0.6877185612	0.2888814124	0.0233999997	-2.671355e-08	0.000000e+00      5.438779e-01 0.97999999999999999996
