1	1.00e-03	0.5603720763	-0.79482058231918	-0.21436477919135	0.24070348927911	0.49365326894503	0.11987526809991	-0.07941134230838	-2.8781584998	1.1171208550	-0.5850775204	0.6776920166	0.3016317197	0.0206762412	-2.248355e-08	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.05e-03	0.5603720732	-0.79187262258322	-0.22501058683617	-0.05699740482970	-0.54624445996097	-0.11388357759176	0.08778821262291	-2.8647398399	-1.6747642259	2.4848747159	0.6776920146	0.3016317142	0.0206762395	-3.169882e-08	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.10e-03	0.5603720881	-0.78863288275762	-0.23611482622484	-0.39710133734268	0.37939721244550	0.11387269525138	-0.08780233089101	-2.8506885719	2.3789904865	-0.6568419051	0.6776920349	0.3016317169	0.0206762400	-8.105759e-09	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.15e-03	0.5603720853	-0.78507332471152	-0.24769317603985	-0.46747001425758	-0.28827676516926	-0.10419098338083	0.09909838155690	-2.8359740833	-2.5890027399	2.3812402516	0.6776920346	0.3016317076	0.0206762502	-7.558194e-09	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.20e-03	0.5603720803	-0.78116406003209	-0.25975899841778	-0.25699824220896	-0.48536956577418	-0.11164629317810	-0.09061647368953	-2.8205669868	-2.0577565212	-2.4597950083	0.6776920259	0.3016317119	0.0206762401	-2.209253e-08	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.26e-03	0.5603720904	-0.77687179998907	-0.27232745723723	-0.22674876874003	0.50021666742745	0.12963409934857	-0.06221929285007	-2.8044336175	1.9963920617	-0.4474881579	0.6776920376	0.3016317185	0.0206762401	-3.802425e-09	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.32e-03	  0.560372084	-0.77216043055531	-0.28541249648407	0.49358346251468	-0.24084662116513	-0.02604545897836	-0.14141383983851	-2.7875395457	-0.4539654286	-1.7529341412	0.6776920237	0.3016317294	0.0206762400	-6.909461e-09	0.000000e+00    1.437924e-01 0.94000000000000000000
1	1.38e-03	0.5603720894	-0.76699063309706	-0.29902742911044	0.28790651391422	-0.46769815195564	-0.13765640963036	-0.04155662209478	-2.7698485269	-1.0189982668	-2.8484059559	0.6776920346	0.3016317221	0.0206762400	-3.331759e-09	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.45e-03	0.5603720892	-0.76131988866473	-0.31318375224319	-0.38906014536324	0.38763890759936	-0.06621468156656	0.12763955478314	-2.7513236030	2.3580243317	2.0493414366	0.6776920355	0.3016317194	0.0206762400	-5.059313e-09	0.000000e+00      1.437924e-01 0.94000000000000000000
1	1.51e-03	0.5603720756	-0.75510186857357	-0.32789203139118	0.13203128068729	-0.53310361053589	0.04028613470322	0.13803357272031	-2.7319255398	-1.3280162060	1.2868263462	0.6776920162	0.3016317186	0.0206762398	-2.533328e-08	0.000000e+00      1.437924e-01 0.94000000000000000000
