1	1.00e-03	  0.559874476	0.80080102634903	0.18935819288178	-0.44641969415180	0.31952300595920	-0.03310247114588	0.14275820204858	0.2321960260	2.5203770441	1.7986475254	0.6771388090	0.3013854947	0.0214756778	-1.847500e-08	0.000000e+00    1.465458e-01 0.95799999999999999999
1	1.05e-03	  0.559874473	0.79819234513711	0.20006946079554	0.52706707948325	-0.15357662202296	-0.03454463755632	-0.14241609943063	0.2455933395	-0.2835295758	-1.8087617222	0.6771388090	0.3013854851	0.0214756774	-2.855360e-08	0.000000e+00    1.465458e-01 0.95799999999999999999
1	1.10e-03	0.5598744794	0.79530696670396	0.21124781930921	-0.44237761139032	-0.32509621221988	0.01041919995485	0.14617495663749	0.2596230595	-2.5078362065	1.4996377083	0.6771388125	0.3013854983	0.0214756777	-1.161446e-08	0.000000e+00      1.465458e-01 0.95799999999999999999
1	1.15e-03	0.5598744798	0.79211790440427	0.22290813003807	0.19043831924578	-0.51489683850212	-0.11984767933037	-0.08433392786388	0.2743136465	-1.2165419904	-2.5284038766	0.6771388089	0.3013855077	0.0214756776	-5.718668e-09	0.000000e+00      1.465458e-01 0.95799999999999999999
1	1.20e-03	0.5598744775	0.78859507982817	0.23506725411068	0.43077839218012	-0.34031671345576	0.12560305538429	-0.07549536435445	0.2896976961	-0.6686161173	-0.5412008395	0.6771388139	0.3013854886	0.0214756776	-1.992817e-08	0.000000e+00      1.465458e-01 0.95799999999999999999
1	1.26e-03	0.5598744838	0.78470655526164	0.24773865246569	-0.53433637430828	-0.12597674259499	0.07110012982769	0.12814230009076	0.3058053812	-2.9100577547	1.0642348995	0.6771388178	0.3013855006	0.0214756775	-4.086065e-09	0.000000e+00      1.465458e-01 0.95799999999999999999
1	1.32e-03	0.5598744845	0.78041603080236	0.26093991495698	0.32374870982212	0.44336471415693	0.13889900768606	0.04671983901407	0.3226742822	0.9400825267	0.3244705811	0.6771388204	0.3013854969	0.0214756777	-5.084315e-09	0.000000e+00      1.465458e-01 0.95799999999999999999
1	1.38e-03	0.5598744891	0.77568571922542	0.27468253714379	0.51433113948206	0.19196084549767	0.03127492296144	-0.14316967880782	0.3403367040	0.3572129261	-1.3557282342	0.6771388312	0.3013854872	0.0214756777	-3.796723e-09	0.000000e+00      1.465458e-01 0.95799999999999999999
1	1.45e-03	0.5598744803	0.77047269802884	0.28898206377563	-0.45485339681804	-0.30739858576288	-0.13169780211193	-0.06427570685106	0.3588330274	-2.5472805285	-2.6875470195	0.6771388116	0.3013855031	0.0214756776	-7.709899e-09	0.000000e+00      1.465458e-01 0.95799999999999999999
1	1.51e-03	0.5598744755	0.76473158442136	0.30384933242239	0.54836262557298	0.02615176694526	-0.13599125222178	0.05460821202932	0.3782008780	0.0476545378	2.7597449286	0.6771388130	0.3013854840	0.0214756775	-2.543333e-08	0.000000e+00      1.465458e-01 0.95799999999999999999
