1  1.00e-03  0.3774659853 65230.484 0.98899999999999999999
1  1.05e-03  0.3774659826 65230.484 0.98899999999999999999
1  1.10e-03  0.3774659843 65230.484 0.98899999999999999999
1  1.15e-03  0.3774659904 65230.484 0.98899999999999999999
1  1.20e-03  0.3774659854 65230.484 0.98899999999999999999
1  1.26e-03  0.3774659885 65230.484 0.98899999999999999999
1  1.32e-03  0.3774659904 65230.484 0.98899999999999999999
1  1.38e-03  0.3774659887 65230.484 0.98899999999999999999
1  1.45e-03  0.3774659903 65230.484 0.98899999999999999999
1  1.51e-03  0.377465982 65230.484 0.98899999999999999999
1  1.58e-03  0.37746598 65230.484 0.98899999999999999999
1  1.66e-03  0.3774659808 65230.484 0.98899999999999999999
1  1.74e-03  0.3774659818 65230.484 0.98899999999999999999
1  1.82e-03  0.3774659827 65230.484 0.98899999999999999999
1  1.91e-03  0.3774659807 65230.484 0.98899999999999999999
1  2.00e-03  0.3774659828 65230.484 0.98899999999999999999
1  2.09e-03  0.3774659885 65230.484 0.98899999999999999999
1  2.19e-03  0.3774659877 65230.484 0.98899999999999999999
1  2.29e-03  0.3774659896 65230.484 0.98899999999999999999
1  2.40e-03  0.3774659878 65230.484 0.98899999999999999999
1  2.51e-03  0.3774659856 65230.484 0.98899999999999999999
1  2.63e-03  0.3774659906 65230.484 0.98899999999999999999
1  2.75e-03  0.3774659915 65230.484 0.98899999999999999999
1  2.88e-03  0.3774659886 65230.484 0.98899999999999999999
1  3.02e-03  0.3774659876 65230.484 0.98899999999999999999
1  3.16e-03  0.3774659891 65230.484 0.98899999999999999999
1  3.31e-03  0.377465987 65230.484 0.98899999999999999999
1  3.47e-03  0.3774659904 65230.484 0.98899999999999999999
1  3.63e-03  0.3774659856 65230.484 0.98899999999999999999
1  3.80e-03  0.3774659868 65230.484 0.98899999999999999999
1  3.98e-03  0.3774659866 65230.484 0.98899999999999999999
1  4.17e-03  0.3774659867 65230.484 0.98899999999999999999
1  4.37e-03  0.3774659855 65230.484 0.98899999999999999999
1  4.57e-03  0.3774659846 65230.484 0.98899999999999999999
1  4.79e-03  0.3774659872 65230.484 0.98899999999999999999
1  5.01e-03  0.3774659878 65230.484 0.98899999999999999999
1  5.25e-03  0.3774659844 65230.484 0.98899999999999999999
1  5.50e-03  0.3774659853 65230.484 0.98899999999999999999
1  5.75e-03  0.3774660019 65230.484 0.98899999999999999999
1  6.03e-03  0.3774659837 65230.484 0.98899999999999999999
1  6.31e-03  0.3774659891 65230.484 0.98899999999999999999
1  6.61e-03  0.3774659829 65230.484 0.98899999999999999999
1  6.92e-03  0.3774659872 65230.484 0.98899999999999999999
1  7.24e-03  0.3774659894 65230.484 0.98899999999999999999
1  7.59e-03  0.3774659855 65230.484 0.98899999999999999999
1  7.94e-03  0.3774659916 65230.484 0.98899999999999999999
1  8.32e-03  0.3774659849 65230.484 0.98899999999999999999
1  8.71e-03  0.3774659891 65230.484 0.98899999999999999999
1  9.12e-03  0.3774659867 65230.484 0.98899999999999999999
1  9.55e-03  0.3774659864 65230.484 0.98899999999999999999
1  1.00e-02  0.3774659874 65230.484 0.98899999999999999999
1  1.05e-02  0.3774739677 65230.484 0.98899999999999999999
1  1.10e-02  0.3774659852 65230.484 0.98899999999999999999
1  1.15e-02  0.3774659918 65230.484 0.98899999999999999999
1  1.20e-02  0.3774659906 65230.484 0.98899999999999999999
1  1.26e-02  0.3774659808 65230.484 0.98899999999999999999
1  1.32e-02  0.3774659956 65230.484 0.98899999999999999999
1  1.38e-02  0.3774659913 65230.484 0.98899999999999999999
1  1.45e-02  0.3774659937 65230.484 0.98899999999999999999
1  1.51e-02  0.3774659934 65230.484 0.98899999999999999999
1  1.58e-02  0.3774659959 65230.484 0.98899999999999999999
1  1.66e-02  0.3774659897 65230.484 0.98899999999999999999
1  1.74e-02  0.3774659935 65230.484 0.98899999999999999999
1  1.82e-02  0.3774659863 65230.484 0.98899999999999999999
1  1.91e-02  0.3774659872 65230.484 0.98899999999999999999
1  2.00e-02  0.3774659771 65230.484 0.98899999999999999999
1  2.09e-02  0.3774659933 65230.484 0.98899999999999999999
1  2.19e-02  0.3774659763 65230.484 0.98899999999999999999
1  2.29e-02  0.3774659819 65230.484 0.98899999999999999999
1  2.40e-02  0.3774660028 65230.484 0.98899999999999999999
1  2.51e-02  0.3774660834 65230.484 0.98899999999999999999
1  2.63e-02  0.3774656572 65230.484 0.98899999999999999999
1  2.75e-02  0.3774659791 65230.484 0.98899999999999999999
1  2.88e-02  0.3774659884 65230.484 0.98899999999999999999
1  3.02e-02  0.3774659742 65230.484 0.98899999999999999999
