1  1.00e-03  0.3774659862 68792.108 1.04300000000000000003
1  1.05e-03  0.3774659843 68792.108 1.04300000000000000003
1  1.10e-03  0.3774659813 68792.108 1.04300000000000000003
1  1.15e-03  0.3774659889 68792.108 1.04300000000000000003
1  1.20e-03  0.3774659868 68792.108 1.04300000000000000003
1  1.26e-03  0.3774659851 68792.108 1.04300000000000000003
1  1.32e-03  0.3774659887 68792.108 1.04300000000000000003
1  1.38e-03  0.3774659849 68792.108 1.04300000000000000003
1  1.45e-03  0.3774659834 68792.108 1.04300000000000000003
1  1.51e-03  0.3774659806 68792.108 1.04300000000000000003
1  1.58e-03  0.3774659792 68792.108 1.04300000000000000003
1  1.66e-03  0.3774659811 68792.108 1.04300000000000000003
1  1.74e-03  0.3774659843 68792.108 1.04300000000000000003
1  1.82e-03  0.3774659856 68792.108 1.04300000000000000003
1  1.91e-03  0.3774659796 68792.108 1.04300000000000000003
1  2.00e-03  0.3774659809 68792.108 1.04300000000000000003
1  2.09e-03  0.3774659852 68792.108 1.04300000000000000003
1  2.19e-03  0.3774659854 68792.108 1.04300000000000000003
1  2.29e-03  0.3774659868 68792.108 1.04300000000000000003
1  2.40e-03  0.377465989 68792.108 1.04300000000000000003
1  2.51e-03  0.3774659881 68792.108 1.04300000000000000003
1  2.63e-03  0.3774659876 68792.108 1.04300000000000000003
1  2.75e-03  0.3774659877 68792.108 1.04300000000000000003
1  2.88e-03  0.3774659864 68792.108 1.04300000000000000003
1  3.02e-03  0.3774659893 68792.108 1.04300000000000000003
1  3.16e-03  0.3774659876 68792.108 1.04300000000000000003
1  3.31e-03  0.3774659866 68792.108 1.04300000000000000003
1  3.47e-03  0.3774659913 68792.108 1.04300000000000000003
1  3.63e-03  0.3774659846 68792.108 1.04300000000000000003
1  3.80e-03  0.3774659857 68792.108 1.04300000000000000003
1  3.98e-03  0.3774659865 68792.108 1.04300000000000000003
1  4.17e-03  0.3774659829 68792.108 1.04300000000000000003
1  4.37e-03  0.3774659839 68792.108 1.04300000000000000003
1  4.57e-03  0.3774659851 68792.108 1.04300000000000000003
1  4.79e-03  0.3774659862 68792.108 1.04300000000000000003
1  5.01e-03  0.3774659917 68792.108 1.04300000000000000003
1  5.25e-03  0.3774659903 68792.108 1.04300000000000000003
1  5.50e-03  0.3774659851 68792.108 1.04300000000000000003
1  5.75e-03  0.3774659832 68792.108 1.04300000000000000003
1  6.03e-03  0.3774659842 68792.108 1.04300000000000000003
1  6.31e-03  0.3774659894 68792.108 1.04300000000000000003
1  6.61e-03  0.3774659837 68792.108 1.04300000000000000003
1  6.92e-03  0.377465989 68792.108 1.04300000000000000003
1  7.24e-03  0.3774659894 68792.108 1.04300000000000000003
1  7.59e-03  0.3774659859 68792.108 1.04300000000000000003
1  7.94e-03  0.3774659916 68792.108 1.04300000000000000003
1  8.32e-03  0.3774659849 68792.108 1.04300000000000000003
1  8.71e-03  0.3774659969 68792.108 1.04300000000000000003
1  9.12e-03  0.3774659862 68792.108 1.04300000000000000003
1  9.55e-03  0.3774660049 68792.108 1.04300000000000000003
1  1.00e-02  0.3774659859 68792.108 1.04300000000000000003
1  1.05e-02  0.3774659939 68792.108 1.04300000000000000003
1  1.10e-02  0.3774659856 68792.108 1.04300000000000000003
1  1.15e-02  0.3774659913 68792.108 1.04300000000000000003
1  1.20e-02  0.3774659901 68792.108 1.04300000000000000003
1  1.26e-02  0.3774659808 68792.108 1.04300000000000000003
1  1.32e-02  0.3774659995 68792.108 1.04300000000000000003
1  1.38e-02  0.3774659896 68792.108 1.04300000000000000003
1  1.45e-02  0.3774659923 68792.108 1.04300000000000000003
1  1.51e-02  0.3774659939 68792.108 1.04300000000000000003
1  1.58e-02  0.3774659925 68792.108 1.04300000000000000003
1  1.66e-02  0.3774659934 68792.108 1.04300000000000000003
1  1.74e-02  0.3774660063 68792.108 1.04300000000000000003
1  1.82e-02  0.3774659841 68792.108 1.04300000000000000003
1  1.91e-02  0.3774659912 68792.108 1.04300000000000000003
1  2.00e-02  0.3774659798 68792.108 1.04300000000000000003
1  2.09e-02  0.377465989 68792.108 1.04300000000000000003
1  2.19e-02  0.3774659716 68792.108 1.04300000000000000003
1  2.29e-02  0.3774659746 68792.108 1.04300000000000000003
1  2.40e-02  0.3774659926 68792.108 1.04300000000000000003
1  2.51e-02  0.3774660256 68792.108 1.04300000000000000003
