1  1.00e-03  0.5586824341 60217.828 0.91299999999999999998
1  1.05e-03  0.5586824254 60217.828 0.91299999999999999998
1  1.10e-03  0.5586824472 60217.828 0.91299999999999999998
1  1.15e-03  0.5586824402 60217.828 0.91299999999999999998
1  1.20e-03  0.5586824306 60217.828 0.91299999999999999998
1  1.26e-03  0.5586824417 60217.828 0.91299999999999999998
1  1.32e-03  0.5586824432 60217.828 0.91299999999999999998
1  1.38e-03  0.5586824496 60217.828 0.91299999999999999998
1  1.45e-03  0.5586824478 60217.828 0.91299999999999999998
1  1.51e-03  0.5586824324 60217.828 0.91299999999999999998
1  1.58e-03  0.5586824366 60217.828 0.91299999999999999998
1  1.66e-03  0.5586824317 60217.828 0.91299999999999999998
1  1.74e-03  0.5586824339 60217.828 0.91299999999999999998
1  1.82e-03  0.5586824339 60217.828 0.91299999999999999998
1  1.91e-03  0.5586824307 60217.828 0.91299999999999999998
1  2.00e-03  0.5586824351 60217.828 0.91299999999999999998
1  2.09e-03  0.5586824392 60217.828 0.91299999999999999998
1  2.19e-03  0.5586824516 60217.828 0.91299999999999999998
1  2.29e-03  0.558682446 60217.828 0.91299999999999999998
1  2.40e-03  0.558682452 60217.828 0.91299999999999999998
1  2.51e-03  0.5586824438 60217.828 0.91299999999999999998
1  2.63e-03  0.5586824437 60217.828 0.91299999999999999998
1  2.75e-03  0.5586824435 60217.828 0.91299999999999999998
1  2.88e-03  0.5586900323 60217.828 0.91299999999999999998
1  3.02e-03  0.5586824398 60217.828 0.91299999999999999998
1  3.16e-03  0.5586824291 60217.828 0.91299999999999999998
1  3.31e-03  0.5586825289 60217.828 0.91299999999999999998
1  3.47e-03  0.5586824406 60217.828 0.91299999999999999998
1  3.63e-03  0.5586824429 60217.828 0.91299999999999999998
1  3.80e-03  0.5586824406 60217.828 0.91299999999999999998
1  3.98e-03  0.5586824324 60217.828 0.91299999999999999998
1  4.17e-03  0.5586824818 60217.828 0.91299999999999999998
1  4.37e-03  0.5586824433 60217.828 0.91299999999999999998
1  4.57e-03  0.5586824351 60217.828 0.91299999999999999998
1  4.79e-03  0.5586824408 60217.828 0.91299999999999999998
1  5.01e-03  0.5586824289 60217.828 0.91299999999999999998
1  5.25e-03  0.558682442 60217.828 0.91299999999999999998
1  5.50e-03  0.5586824517 60217.828 0.91299999999999999998
1  5.75e-03  0.5586824464 60217.828 0.91299999999999999998
1  6.03e-03  0.558682435 60217.828 0.91299999999999999998
1  6.31e-03  0.5586824285 60217.828 0.91299999999999999998
1  6.61e-03  0.5586824376 60217.828 0.91299999999999999998
