1  1.00e-03  0.5586824441 69781.448 1.05800000000000000001
1  1.05e-03  0.558682436 69781.448 1.05800000000000000001
1  1.10e-03  0.5586824336 69781.448 1.05800000000000000001
1  1.15e-03  0.5586824411 69781.448 1.05800000000000000001
1  1.20e-03  0.5586830787 69781.448 1.05800000000000000001
1  1.26e-03  0.5586824399 69781.448 1.05800000000000000001
1  1.32e-03  0.5586824432 69781.448 1.05800000000000000001
1  1.38e-03  0.5586824352 69781.448 1.05800000000000000001
1  1.45e-03  0.5586824371 69781.448 1.05800000000000000001
1  1.51e-03  0.558682427 69781.448 1.05800000000000000001
1  1.58e-03  0.5586824312 69781.448 1.05800000000000000001
1  1.66e-03  0.5586824313 69781.448 1.05800000000000000001
1  1.74e-03  0.5586824409 69781.448 1.05800000000000000001
1  1.82e-03  0.558682443 69781.448 1.05800000000000000001
1  1.91e-03  0.5586824251 69781.448 1.05800000000000000001
1  2.00e-03  0.5586824271 69781.448 1.05800000000000000001
1  2.09e-03  0.558682441 69781.448 1.05800000000000000001
1  2.19e-03  0.5586824417 69781.448 1.05800000000000000001
1  2.29e-03  0.5586824381 69781.448 1.05800000000000000001
1  2.40e-03  0.5586824437 69781.448 1.05800000000000000001
1  2.51e-03  0.5586824498 69781.448 1.05800000000000000001
1  2.63e-03  0.55868244 69781.448 1.05800000000000000001
1  2.75e-03  0.5586824327 69781.448 1.05800000000000000001
1  2.88e-03  0.5586824338 69781.448 1.05800000000000000001
1  3.02e-03  0.5586824316 69781.448 1.05800000000000000001
1  3.16e-03  0.55868243 69781.448 1.05800000000000000001
1  3.31e-03  0.5586824417 69781.448 1.05800000000000000001
1  3.47e-03  0.5586824448 69781.448 1.05800000000000000001
1  3.63e-03  0.5586824336 69781.448 1.05800000000000000001
1  3.80e-03  0.558682433 69781.448 1.05800000000000000001
1  3.98e-03  0.5586824351 69781.448 1.05800000000000000001
1  4.17e-03  0.5586824374 69781.448 1.05800000000000000001
1  4.37e-03  0.5586824446 69781.448 1.05800000000000000001
1  4.57e-03  0.5586824434 69781.448 1.05800000000000000001
1  4.79e-03  0.5586824306 69781.448 1.05800000000000000001
1  5.01e-03  0.5586824423 69781.448 1.05800000000000000001
1  5.25e-03  0.5586824483 69781.448 1.05800000000000000001
1  5.50e-03  0.5586824385 69781.448 1.05800000000000000001
