1  1.00e-03  0.5586824354 62592.244 0.94899999999999999997
1  1.05e-03  0.5586824332 62592.244 0.94899999999999999997
1  1.10e-03  0.558682442 62592.244 0.94899999999999999997
1  1.15e-03  0.5586824446 62592.244 0.94899999999999999997
1  1.20e-03  0.5586824383 62592.244 0.94899999999999999997
1  1.26e-03  0.5586824455 62592.244 0.94899999999999999997
1  1.32e-03  0.5586824452 62592.244 0.94899999999999999997
1  1.38e-03  0.5586824496 62592.244 0.94899999999999999997
1  1.45e-03  0.5586824426 62592.244 0.94899999999999999997
1  1.51e-03  0.5586824382 62592.244 0.94899999999999999997
1  1.58e-03  0.5586824328 62592.244 0.94899999999999999997
1  1.66e-03  0.5586818478 62592.244 0.94899999999999999997
1  1.74e-03  0.55868243 62592.244 0.94899999999999999997
1  1.82e-03  0.5586824301 62592.244 0.94899999999999999997
1  1.91e-03  0.5586824278 62592.244 0.94899999999999999997
1  2.00e-03  0.5586824385 62592.244 0.94899999999999999997
1  2.09e-03  0.5586824446 62592.244 0.94899999999999999997
1  2.19e-03  0.5586824424 62592.244 0.94899999999999999997
1  2.29e-03  0.5586824418 62592.244 0.94899999999999999997
1  2.40e-03  0.55868244 62592.244 0.94899999999999999997
1  2.51e-03  0.558682436 62592.244 0.94899999999999999997
1  2.63e-03  0.558682443 62592.244 0.94899999999999999997
1  2.75e-03  0.5586824504 62592.244 0.94899999999999999997
1  2.88e-03  0.5586824394 62592.244 0.94899999999999999997
1  3.02e-03  0.5586824566 62592.244 0.94899999999999999997
1  3.16e-03  0.5586824443 62592.244 0.94899999999999999997
1  3.31e-03  0.5586824305 62592.244 0.94899999999999999997
1  3.47e-03  0.5586824499 62592.244 0.94899999999999999997
1  3.63e-03  0.5586824434 62592.244 0.94899999999999999997
1  3.80e-03  0.5586824416 62592.244 0.94899999999999999997
1  3.98e-03  0.558682443 62592.244 0.94899999999999999997
1  4.17e-03  0.5586824271 62592.244 0.94899999999999999997
1  4.37e-03  0.5586824324 62592.244 0.94899999999999999997
1  4.57e-03  0.558682437 62592.244 0.94899999999999999997
1  4.79e-03  0.5586824449 62592.244 0.94899999999999999997
1  5.01e-03  0.5586824476 62592.244 0.94899999999999999997
1  5.25e-03  0.5586824306 62592.244 0.94899999999999999997
1  5.50e-03  0.5586824385 62592.244 0.94899999999999999997
1  5.75e-03  0.5586824381 62592.244 0.94899999999999999997
1  6.03e-03  0.5586824211 62592.244 0.94899999999999999997
