1	1.00e-03	  0.546350757	0.78974883328188	-0.18879055394310	0.18388496671921	0.53239196752723	-0.14663833948582	-0.04355683180570	-0.2346478390	1.2382307677	-2.8528575517	0.6593450929	0.3172548881	0.0234000002	-1.879481e-08	0.000000e+00    5.699619e-01 1.02700000000000000002
1	1.05e-03	0.5463507545	0.79226711209813	-0.17792670652744	0.01532813300100	-0.56304523372425	0.12985209011050	0.08086058772756	-0.2209138735	-1.5435794229	0.5569530578	0.6593450898	0.3172548869	0.0234000000	-2.335738e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.10e-03	0.5463507574	0.79474370459219	-0.16651586771161	-0.44752911938768	0.34201254698734	-0.15179677253356	0.01891401926953	-0.2065338301	2.4890500879	3.0176306072	0.6593450902	0.3172548950	0.0234000003	-1.453812e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.15e-03	0.5463507646	0.79716105804590	-0.15452944183306	-0.44864288798701	-0.34055022261462	0.12140971667566	-0.09305740644676	-0.1914748882	-2.4923135755	-0.6539614487	0.6593451009	0.3172548951	0.0234000002	-3.879850e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.20e-03	  0.546350757	0.79949862370681	-0.14194027539829	-0.20794932614535	-0.52346152648150	0.05588257895897	0.14239781401006	-0.1757058366	-1.9489367557	1.1968242489	0.6593450911	0.3172548920	0.0234000001	-1.689418e-08	0.000000e+00    5.699619e-01 1.02700000000000000002
1	1.26e-03	0.5463507615	0.80173317779819	-0.12872065597495	-0.28299148236979	0.48700176320867	-0.15042535898810	0.02778868771578	-0.1591943989	2.0971947872	2.9589180363	0.6593450957	0.3172548965	0.0233999998	-8.089127e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.32e-03	0.5463507691	0.80383890767451	-0.11483955525429	0.53001292290617	-0.19063364119406	-0.05298980727148	0.14349940851078	-0.1419036692	-0.3452699152	1.9245326516	0.6593451129	0.3172548836	0.0233999999	-3.537585e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.38e-03	0.5463507682	0.80578622433514	-0.10026799538641	0.33923617235280	-0.44963730497049	0.14207967993986	0.05668654551408	-0.1237986318	-0.9244429390	0.3796242974	0.6593451102	0.3172548867	0.0233999999	-3.225068e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.45e-03	0.5463507622	0.80754234209742	-0.08497329449840	-0.43742099729835	0.35484894131727	0.11217402657069	-0.10400474881954	-0.1048387721	2.4600416926	-0.7476266830	0.6593450951	0.3172549000	0.0234000000	-4.896342e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.51e-03	  0.546350753	0.80907007093285	-0.06892537830696	0.19141631101522	-0.52973076449661	0.02120788937641	-0.15149331792371	-0.0849856663	-1.2240493211	-1.4317079932	0.6593450875	0.3172548870	0.0233999999	-2.562178e-08	0.000000e+00    5.699619e-01 1.02700000000000000002
1	1.58e-03	0.5463507552	0.81032798967643	-0.05209262853579	0.52888255919195	0.19374757126254	-0.15294020297264	0.00304857366773	-0.0641975176	0.3511513669	3.1216621844	0.6593450928	0.3172548828	0.0233999995	-2.492491e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.66e-03	0.5463507469	0.81126989281520	-0.03444172451656	-0.56260149933394	0.02710082949283	0.13578194674865	-0.07045042880598	-0.0424286112	3.0934592998	-0.4786134404	0.6593450714	0.3172549020	0.0234000000	-2.663014e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.74e-03	0.5463507505	0.81184417049189	-0.01594115288580	-0.43254601090277	0.36077534394032	0.09691136234669	0.11835619022279	-0.0196332069	2.4464174730	0.8846899859	0.6593450775	0.3172549003	0.0233999999	-2.222390e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.82e-03	0.5463507518	0.81199337514212	0.00344064421785	-0.42604471210378	0.36843018881402	-0.01793919694202	0.15191506001036	0.0042372558	2.4285867613	1.6883390054	0.6593450793	0.3172549007	0.0234000002	-1.970666e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	1.91e-03	0.5463507502	0.81165374242631	0.02373362818711	0.20881339028526	-0.52311744033561	-0.14985956559086	0.03069382557750	0.0292327455	-1.1910046796	2.9395694333	0.6593450827	0.3172548883	0.0234000003	-2.862507e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.00e-03	0.5463507554	0.81075461961364	0.04496708006803	0.44903659104616	-0.34003091891595	-0.07932704904913	-0.13079456934073	0.0554064758	-0.6481220978	-2.1159823341	0.6593450915	0.3172548859	0.0234000001	-2.248824e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.09e-03	0.5463507577	0.80921778201673	0.06716903673194	0.47571402989163	-0.30158090280216	0.13150389153247	-0.07814554276082	0.0828150494	-0.5650123871	-0.5361772084	0.6593450982	0.3172548792	0.0233999993	-2.326016e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.19e-03	0.5463507655	0.80695705950917	0.09036264504857	0.30200579079730	0.47544441802857	-0.13648376227513	0.06908098823476	0.1115149343	1.0048905412	2.6730387209	0.6593451035	0.3172548923	0.0234000003	-3.878247e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.29e-03	0.5463507667	0.80387733251847	0.11457024859990	0.53257469707551	-0.18335506427646	0.03073471629777	0.14985118342441	0.1415686521	-0.3315704063	1.3685002370	0.6593451076	0.3172548876	0.0234000000	-4.878255e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.40e-03	0.5463507591	0.79987415158833	0.13980854730063	-0.45509279894574	0.33188167932577	0.02710411625062	0.15055021262564	0.1730401334	2.5114968007	1.3926707178	0.6593450883	0.3172549047	0.0233999996	-7.358823e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.51e-03	0.5463507602	0.79483334921891	0.16608745987622	0.05062327258918	0.56097430705588	0.15287527427824	-0.00539910467649	0.2059948078	1.4807984043	-0.0353023837	0.6593450974	0.3172548889	0.0233999998	-1.391991e-08	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.63e-03	0.5463507735	0.78862977347942	0.19341201096325	-0.54053540285510	0.15835513527259	0.14330040007932	0.05352564951687	0.2405037713	2.8566072214	0.3574730200	0.6593451256	0.3172548706	0.0233999998	-3.970934e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.75e-03	0.5463507777	0.78112729551452	0.22177755758583	0.52070353821537	-0.21476192641961	-0.01977241866758	0.15168734743977	0.2766398826	-0.3911891596	1.7004153232	0.6593451368	0.3172548597	0.0233999999	-3.490685e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	2.88e-03	0.5463507636	0.77217790240810	0.25117003341381	0.56160556887043	-0.04305904875423	0.00494432218381	0.15289065796031	0.3144804504	-0.0765216254	1.5384686507	0.6593450987	0.3172548967	0.0233999996	-5.068245e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
1	3.02e-03	0.5463507503	0.76162189801714	0.28156197202820	0.14529764057789	-0.54419071412770	0.05792184389390	0.14158057673446	0.3541048784	-1.3098849533	1.1824623792	0.6593450596	0.3172549377	0.0233999997	-2.959514e-09	0.000000e+00      5.699619e-01 1.02700000000000000002
