1	1.00e-03	0.3668712097	0.29042652108744	0.78276872470165	0.51680872957247	-0.11150912657348	-0.14742994477585	-0.04079720038057	1.2155154092	-0.2125070438	-2.8716256443	0.6970744405	0.2795255483	0.0234000002	-1.103101e-08	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.05e-03	0.3668712055	0.28038641712079	0.78642093499731	-0.52472002417263	-0.06476452885357	0.14643763634452	-0.04422689791071	1.2283117780	-3.0187869258	-0.2933077407	0.6970744299	0.2795255480	0.0233999998	-2.228980e-08	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.10e-03	0.3668712041	0.26982249206645	0.79010775061564	0.26108076576492	0.45974163649418	-0.14527172448674	-0.04791790661308	1.2417130793	1.0543249620	-2.8229801928	0.6970744348	0.2795255386	0.0233999997	-2.690386e-08	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.15e-03	0.3668712125	0.25870978234711	0.79381591032823	-0.36673167970400	0.38083253497414	0.09972481017758	-0.11599552791563	1.2557447283	2.3373343267	-0.8606806722	0.6970744510	0.2795255446	0.0234000003	-4.172947e-09	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.20e-03	  0.366871208	0.24701787987658	0.79753156894490	-0.51106410236117	0.13542167876887	0.08062893387058	0.12999605791222	1.2704388031	2.8825657701	1.0156262639	0.6970744364	0.2795255478	0.0234000000	-1.570493e-08	0.000000e+00    5.349983e-01 0.96399999999999999996
1	1.26e-03	0.3668712108	0.23471764501029	0.80123783918965	0.41582935888269	0.32651414619879	-0.14788216233045	-0.03912628376737	1.2858256301	0.6656585163	-2.8829417983	0.6970744478	0.2795255434	0.0234000000	-8.777840e-09	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.32e-03	0.3668712122	0.22177874534106	0.80491529296211	-0.11530546438251	-0.51597500451654	-0.04567971744364	0.14599097075847	1.3019369440	-1.7906549954	1.8740402178	0.6970744407	0.2795255554	0.0234000001	-3.739617e-09	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.38e-03	0.3668712055	0.20816785392262	0.80854225035842	-0.37605291428621	-0.37163121286214	0.13109434175395	0.07883066123520	1.3188082479	-2.3621082842	0.5413951909	0.6970744260	0.2795255527	0.0233999996	-2.167137e-08	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.45e-03	0.3668712057	0.19385122565796	0.81209367670538	0.27634195580870	0.45073347243240	0.11898555535685	-0.09613759779079	1.3364757046	1.0208045278	-0.6795861042	0.6970744374	0.2795255397	0.0234000001	-2.276233e-08	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.51e-03	0.3668712036	0.17879537273451	0.81554070165315	-0.46998962039980	-0.24214728770759	0.01209112783411	-0.15249198077437	1.3549754630	-2.6658445998	-1.4916716136	0.6970744214	0.2795255522	0.0233999996	-2.683534e-08	0.000000e+00      5.349983e-01 0.96399999999999999996
1	1.58e-03	  0.366871203	0.16296425776539	0.81885106574873	0.24864453732934	-0.46658487835632	-0.15039766038567	-0.02793821370169	1.3743473415	-1.0811740017	-2.9579239247	0.6970744172	0.2795255547	0.0234000000	-2.812431e-08	0.000000e+00    5.349983e-01 0.96399999999999999996
1	1.66e-03	0.3668712037	0.14632084076639	0.82198822560551	-0.05141278407527	0.52619603450415	0.15231643517752	-0.01413164316085	1.3946331159	1.6681936965	-0.0925133513	0.6970744315	0.2795255411	0.0233999998	-2.766545e-08	0.000000e+00      5.349983e-01 0.96399999999999999996
