1	1.00e-03	0.3649842514	0.71014306682689	0.44298985592735	0.47692694848904	0.22044837998388	-0.15163180890895	0.02019392086131	0.5577385752	0.4329750221	3.0091943937	0.7005431878	0.2760568024	0.0233999999	-9.837826e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.05e-03	0.3649842466	0.70445923465280	0.45197384495498	-0.37279122383983	-0.37024790578082	0.14818373673497	-0.03796814182597	0.5704402002	-2.3596173357	-0.2508273558	0.7005431698	0.2760568083	0.0233999996	-2.225547e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.10e-03	0.3649842453	0.69838529007369	0.46130376156102	-0.07470812177495	0.52007258687790	-0.14332515091416	-0.05345934412350	0.5837414286	1.7134697198	-2.7845823000	0.7005431738	0.2760567991	0.0234000004	-2.673865e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.15e-03	0.3649842533	0.69189301274952	0.47098539795526	-0.52040358371007	0.07236656288943	0.12637826630270	-0.08618894345470	0.5976688211	3.0034201927	-0.5985374162	0.7005431862	0.2760568094	0.0234000002	-4.291095e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.20e-03	  0.364984249	0.68495107349248	0.48102515570536	-0.48614648299583	-0.19929477733066	0.11847589047178	0.09676498913210	0.6122522939	-2.7525399420	0.6848702513	0.7005431735	0.2760568112	0.0233999997	-1.555483e-08	0.000000e+00    5.316684e-01 0.95799999999999999999
1	1.26e-03	0.3649842519	0.67752529442352	0.49142920683223	0.13467031697489	0.50785894382809	-0.15133890450991	0.02228309240537	0.6275242552	1.3115892544	2.9954033690	0.7005431899	0.2760568011	0.0234000002	-8.762864e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.32e-03	0.3649842535	0.66958023603804	0.50220065318839	0.22084810760778	-0.47674198574104	-0.02253114825816	0.15130217215055	0.6435159011	-1.1369830148	1.7186248861	0.7005431886	0.2760568076	0.0233999999	-3.902851e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.38e-03	0.3649842468	0.66107677537410	0.51334264018982	-0.06608175977627	-0.52123891815453	0.11094556913928	0.10531420118000	0.6602621152	-1.6969018323	0.7593642152	0.7005431692	0.2760568088	0.0234000003	-2.176808e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.45e-03	0.3649842466	0.65197447062133	0.52485470925873	-0.05040856314899	0.52298735847821	0.07049226689752	-0.13576023252228	0.6777964979	1.6668853133	-1.0918747396	0.7005431762	0.2760568004	0.0234000004	-2.303335e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.51e-03	0.3649842449	0.64222781802601	0.53673698562614	-0.22743024086152	-0.47363730561651	-0.04448023235033	-0.14636088509249	0.6961583074	-2.0184610062	-1.8658345028	0.7005431620	0.2760568117	0.0233999998	-2.652952e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.58e-03	0.3649842447	0.63178920180024	0.54898595126099	0.47925706209123	-0.21533571646713	-0.15045926184196	-0.02760453308729	0.7153865985	-0.4222812336	-2.9601421238	0.7005431702	0.2760568024	0.0233999997	-2.773497e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.66e-03	0.3649842445	0.62060865499172	0.56159421571756	-0.35749540895213	0.38503745186896	0.14314175266982	-0.05394847760392	0.7355205203	2.3191194679	-0.3604252952	0.7005431658	0.2760568068	0.0233999996	-2.786518e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.74e-03	0.3649842468	0.60863117625348	0.57455310259668	-0.05363669862488	0.52266615175840	0.08533526216292	0.12695626289022	0.7566041237	1.6730596819	0.9789984350	0.7005431764	0.2760568016	0.0233999997	-2.230007e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.82e-03	0.3649842477	0.59579917676808	0.58784906242800	-0.04177443610882	0.52374774242966	0.00079938815326	0.15296849568098	0.7786816453	1.6503884341	1.5655705391	0.7005431792	0.2760568012	0.0233999997	-1.986030e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	1.91e-03	0.3649842434	0.58205067565504	0.60146501677728	-0.20180702099786	-0.48510899861992	-0.14823835332529	0.03775434480037	0.8018006498	-1.9650222127	2.8922078168	0.7005431554	0.2760568143	0.0233999999	-3.034866e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.00e-03	0.3649842456	0.56732076338455	0.61537818828066	0.08165805845988	-0.51902675577119	-0.06166075323379	-0.13999268559064	0.8260095141	-1.4147462893	-1.9856859818	0.7005431632	0.2760568117	0.0234000005	-2.459514e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.09e-03	0.3649842533	0.55153984886248	0.62956093351618	0.12376438850703	-0.51062628158878	0.13290342464141	-0.07574087078388	0.8513602696	-1.3330044239	-0.5179885557	0.7005431739	0.2760568233	0.0233999998	-3.006771e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.19e-03	0.3649842503	0.53463545005853	0.64397835307422	0.50998536695987	0.12637930442184	-0.14501471622245	0.04869016785996	0.8779058346	0.2429161140	2.8176595257	0.7005431837	0.2760568031	0.0234000004	-1.284589e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.29e-03	0.3649842527	0.51653025082547	0.65858915678629	0.24151030991704	-0.46661503124286	0.01826792006353	0.15187588143251	0.9057032898	-1.0931843367	1.4510895087	0.7005431775	0.2760568172	0.0234000003	-5.103360e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.40e-03	0.3649842524	0.49714334041386	0.67334366569784	-0.09227096751919	0.51724546276034	0.03879939637496	0.14796826076106	0.9348121860	1.7473285111	1.3143552821	0.7005431931	0.2760568002	0.0233999994	-7.401954e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.51e-03	0.3649842537	0.47639105107882	0.68818221753294	0.39403472451136	0.34755349709018	0.15296635992794	0.00113703645041	0.9652936987	0.7228021005	0.0074331082	0.7005431981	0.2760567975	0.0234000001	-4.341615e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.63e-03	0.3649842551	0.45418625751749	0.70303490535203	-0.26383829012014	0.45436342014326	0.14786805137286	0.03917958482504	0.9972123980	2.0968863957	0.2590112991	0.7005432347	0.2760567609	0.0234000005	-3.957249e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.75e-03	0.3649842549	0.43043830211745	0.71782037795241	0.21693179690285	-0.47853669170266	-0.01981022860801	0.15168241360637	1.0306369730	-1.1451822427	1.7006645901	0.7005432269	0.2760567698	0.0233999998	-3.498319e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	2.88e-03	0.3649842522	0.40505573368965	0.73244318490937	0.35368345501385	-0.38854194402147	0.02804207239860	0.15037832897336	1.0656374513	-0.8323285081	1.3864369914	0.7005431665	0.2760568286	0.0233999996	-5.221212e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	3.02e-03	0.3649842523	0.37794391348151	0.74679417715105	-0.24438791914427	-0.46511439143776	0.04141682674388	0.14725707666727	1.1022898231	-2.0545851845	1.2966240053	0.7005431448	0.2760568521	0.0234000002	-2.923259e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	3.16e-03	0.3649842513	0.34901049465370	0.76074623232848	-0.14021460605601	-0.50635629936711	0.14063999489634	-0.06016969169549	1.1406700478	-1.8409364330	-0.4042633317	0.7005431554	0.2760568377	0.0234000000	-6.996237e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	3.31e-03	0.3649842512	0.31816165223833	0.77415524784199	0.47572830263659	0.22302328955750	-0.15263030954415	-0.01019746379803	1.1808611572	0.4383807594	-3.0748802735	0.7005431847	0.2760568056	0.0233999997	-1.000969e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	3.47e-03	  0.364984253	0.28530784708336	0.78685615129632	0.03530460532586	-0.52422362679396	0.14483975124420	0.04920819570635	1.2229479126	-1.5035514086	0.3275075258	0.7005431704	0.2760568260	0.0234000001	-3.448424e-09	0.000000e+00    5.316684e-01 0.95799999999999999999
1	3.63e-03	  0.364984248	0.25036320696146	0.79866228032127	0.42681469190407	-0.30640826766611	-0.03647154099378	-0.14855917001161	1.2670205433	-0.6226355488	-1.8115369129	0.7005431734	0.2760568077	0.0234000003	-1.857570e-08	0.000000e+00    5.316684e-01 0.95799999999999999999
1	3.80e-03	  0.36498425	0.21324990709441	0.80936249124389	0.41770911686710	-0.31870976870271	-0.01135000921542	-0.15254893424185	1.3131724575	-0.6517658643	-1.6450619064	0.7005431651	0.2760568230	0.0234000000	-1.186376e-08	0.000000e+00    5.316684e-01 0.95799999999999999999
1	3.98e-03	  0.364984249	0.17390042121179	0.81871961705415	-0.49920765110666	-0.16385523647136	0.12665936881832	-0.08577531180836	1.3615015028	-2.8244415504	-0.5952680950	0.7005431678	0.2760568174	0.0233999998	-1.488527e-08	0.000000e+00    5.316684e-01 0.95799999999999999999
1	4.17e-03	0.3649842529	0.13226095793780	0.82646852509292	0.36554880636160	0.37740016074154	-0.03528465864742	0.14884553312108	1.4121103980	0.8013485851	1.8035553598	0.7005431840	0.2760568112	0.0233999999	-5.010009e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	4.37e-03	0.3649842497	0.08829523860922	0.83231433118754	-0.35177010054157	0.39027501226111	-0.15130992511396	0.02247903008200	1.4651076050	2.3043507312	2.9941085506	0.7005431951	0.2760567888	0.0234000002	-1.587692e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	4.57e-03	  0.364984249	0.04199080371108	0.83593059118433	-0.49989437461504	0.16174800654845	-0.00117709485204	0.15296605476277	1.5206061087	2.8286597835	1.5784913126	0.7005431809	0.2760568034	0.0233999995	-1.626978e-08	0.000000e+00    5.316684e-01 0.95799999999999999999
1	4.79e-03	0.3649842498	-0.00663424177233	0.83695827368049	0.47198790149260	-0.23083379963930	0.08388731692938	-0.12791762360576	1.5787227707	-0.4548631756	-0.9903603754	0.7005431650	0.2760568222	0.0234000004	-1.237202e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	5.01e-03	0.3649842501	-0.05752753395092	0.83500523641154	-0.42035182291367	-0.31521607134884	0.14021994198953	-0.06114219515148	1.6395824514	-2.4981643196	-0.4111884868	0.7005431620	0.2760568267	0.0234000002	-1.117990e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	5.25e-03	0.3649842504	-0.11059120545685	0.82964617534929	-0.36706008198892	0.37593043573119	0.04402207532416	0.14649933940183	1.7033143621	2.3442563401	1.2788869913	0.7005431910	0.2760567963	0.0233999996	-1.314411e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	5.50e-03	0.3649842474	-0.16567463110500	0.82042367882122	0.50881408645513	0.13101571263908	-0.02605676259012	-0.15073501637206	1.7700545514	0.2520177200	-1.7419693900	0.7005430962	0.2760568915	0.0234000000	-1.226683e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	5.75e-03	0.3649842487	-0.22256339914352	0.80685108472153	0.46765277529387	0.23949473643756	0.08961963549990	0.12396903346729	1.8399451493	0.4732972029	0.9448531665	0.7005431396	0.2760568470	0.0234000003	-1.309807e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	6.03e-03	0.3649842517	-0.28096796770161	0.78841625669520	-0.32528140342359	0.41261217475033	0.00633639781275	-0.15283929363250	1.9131347442	2.2383910324	-1.5293621435	0.7005431927	0.2760567982	0.0233999996	-9.523615e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	6.31e-03	0.3649842503	-0.34051189361643	0.76458798348601	0.35713525483467	-0.38537159625749	-0.13882533062853	0.06424584075141	1.9897794638	-0.8234082394	2.7081603411	0.7005431342	0.2760568574	0.0234000005	-7.888712e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	6.61e-03	0.3649842527	-0.40071795412612	0.73482536883003	-0.37738138252283	0.36556816407643	-0.12735882421706	-0.08473328897745	2.0700424784	2.3720935820	-2.5545288369	0.7005432014	0.2760567905	0.0234000004	-7.736846e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	6.92e-03	0.3649842516	-0.46099495247348	0.69858915937927	0.48221925215098	0.20861789288133	0.07510092681476	0.13326609385629	2.1540956508	0.4083074608	1.0576163206	0.7005431598	0.2760568324	0.0234000010	-6.836304e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	7.24e-03	0.3649842544	-0.52062212600815	0.65535928699872	0.32660063484723	0.41156874213625	-0.14518433523434	-0.04818204769961	2.2421176997	0.9000003174	-2.8211613994	0.7005431931	0.2760568042	0.0234000009	-1.751088e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	7.59e-03	0.3649842539	-0.57873690730603	0.60465428146764	-0.48624356102944	0.19905774489502	0.00383769987635	-0.15292244074108	2.3342970552	2.7530274490	-1.5457058659	0.7005432080	0.2760567864	0.0234000008	-4.756870e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	7.94e-03	0.3649842516	-0.63432081557444	0.54605882355590	0.49557721528911	-0.17452817460042	-0.10939519315958	-0.10692376645822	2.4308298383	-0.3386080352	-2.3676189126	0.7005431359	0.2760568600	0.0234000001	-3.982625e-09	0.000000e+00      5.316684e-01 0.95799999999999999999
1	8.32e-03	0.3649842528	-0.68619079520730	0.47925508074544	-0.35230772336198	0.38978971014650	-0.03076722217402	0.14984450994384	2.5319222905	2.3057292000	1.7733093462	0.7005432398	0.2760567501	0.0233999991	-1.095524e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	8.71e-03	0.3649842517	-0.73299193255202	0.40406192074312	-0.40006767886584	-0.34059159398251	0.01260203990374	-0.15245060566874	2.6377901330	-2.4363240974	-1.4883207412	0.7005432090	0.2760567816	0.0233999986	-1.087587e-08	0.000000e+00      5.316684e-01 0.95799999999999999999
1	9.12e-03	  0.364984253	-0.77319804243607	0.32048091042698	-0.13330197608168	0.50821978172096	0.12582830363308	-0.08698987567840	2.7486597887	1.8273100431	-0.6048887890	0.7005432268	0.2760567634	0.0234000005	-9.399418e-09	0.000000e+00    5.316684e-01 0.95799999999999999999
