1	1.00e-03	0.3788338187	0.73653038885507	-0.36099130262838	0.07020223849305	0.54669909101268	-0.14851670401998	0.03664408443722	-0.4557157304	1.4430841205	2.8996904557	0.6727917343	0.3038082504	0.0234000003	-1.501893e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.05e-03	0.3788338162	0.74130886598572	-0.35107392187162	0.12207805872867	-0.53749901512708	0.14743517270788	-0.04077830435876	-0.4422944714	-1.3474626875	-0.2698388416	0.6727917334	0.3038082437	0.0234000003	-2.264933e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.10e-03	0.3788338165	0.74616963983165	-0.34062089648508	-0.50328146727784	0.22475768728402	-0.14892922955619	-0.03492971396941	-0.4282400142	2.7215827125	-2.9112176028	0.6727917265	0.3038082533	0.0234000003	-1.983843e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.15e-03	0.3788338231	0.75110139774433	-0.32960345162794	-0.35293658000894	-0.42337220209271	0.13388296426647	-0.07399562072316	-0.4135235729	-2.2657107898	-0.5049052382	0.6727917450	0.3038082510	0.0234000000	-3.961247e-09	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.20e-03	0.3788338182	0.75609109991772	-0.31799054088428	-0.09137146100817	-0.54356186779749	0.10174545943466	0.11422723495369	-0.3981138908	-1.7373369677	0.8431272513	0.6727917355	0.3038082480	0.0233999997	-1.680234e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.26e-03	0.3788338208	0.76112387993081	-0.30574854753205	-0.37938139932933	0.39984748422351	-0.15140349607553	-0.02183990150373	-0.3819767873	2.3299359912	-2.9983312076	0.6727917349	0.3038082568	0.0233999999	-8.362573e-09	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.32e-03	  0.378833824	0.76618131634145	-0.29284457299989	0.54719383557836	-0.06623556091963	-0.06058734674311	0.14046057585342	-0.3650794813	-0.1204598340	1.9780312266	0.6727917534	0.3038082432	0.0234000000	-3.374059e-09	0.000000e+00    5.577524e-01 1.00500000000000000000
1	1.38e-03	0.3788338221	0.77124248069593	-0.27924323387019	0.42113454759618	-0.35560362438119	0.14276418996981	0.05493983876826	-0.3473862687	-0.7012306686	0.3673601418	0.6727917477	0.3038082449	0.0233999998	-7.634014e-09	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.45e-03	  0.378833819	0.77628363845046	-0.26490648472703	-0.49163136590740	0.24921246697056	0.06552352307280	-0.13822687030264	-0.3288581988	2.6724329667	-1.1281406674	0.6727917330	0.3038082536	0.0233999997	-1.363662e-08	0.000000e+00    5.577524e-01 1.00500000000000000000
1	1.51e-03	0.3788338148	0.78127691355564	-0.24979614729290	0.29308600492396	-0.46680706602512	-0.03140783779730	-0.14971154823521	-0.3094562398	-1.0101483717	-1.7775864361	0.6727917309	0.3038082432	0.0234000000	-2.601925e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.58e-03	0.3788338139	0.78619024450137	-0.23387310300531	0.46258114105050	0.29971141278264	-0.15270615728368	0.00899051477348	-0.2891400294	0.5749052819	3.0827859310	0.6727917289	0.3038082430	0.0233999998	-2.830555e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.66e-03	0.3788338131	0.79098751211910	-0.21709553067883	-0.54186619925246	-0.10094197208369	0.14807320824799	-0.03839693484208	-0.2678653989	-2.9574179354	-0.2537220912	0.6727917138	0.3038082596	0.0233999996	-2.700435e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.74e-03	  0.378833815	0.79562717634324	-0.19942194865113	-0.49348066658816	0.24553022691790	0.06507988974245	0.13843629542589	-0.2455879654	2.6799087170	1.1313476951	0.6727917173	0.3038082606	0.0233999999	-2.209347e-08	0.000000e+00    5.577524e-01 1.00500000000000000000
1	1.82e-03	0.3788338159	0.80006228174582	-0.18080946946555	-0.48725166327921	0.25767048336268	-0.01828043564228	0.15187437456258	-0.2222605751	2.6551524492	1.6905855527	0.6727917189	0.3038082614	0.0234000000	-1.973849e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
1	1.91e-03	0.3788338134	0.80423983512590	-0.16121418786861	0.31253735613786	-0.45401392565750	-0.14462414467715	0.04983830744430	-0.1978333703	-0.9679068096	2.8097314885	0.6727917268	0.3038082437	0.0234000001	-2.944144e-08	0.000000e+00      5.577524e-01 1.00500000000000000000
