1	1.00e-03	0.3796418202	-0.77363873342844	-0.26918091207507	-0.43023351457728	-0.34716545649224	-0.12425691147149	-0.08922006492354	-2.8067529890	-2.4626444080	-2.5188688963	0.6709752533	0.3056247312	0.0234000000	-1.543329e-08	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.05e-03	0.3796418166	-0.76994448482508	-0.27957240223032	0.29424442454885	0.46802239046740	0.15256176478277	-0.01117623523891	-2.7932890743	1.0095426785	-0.0731264912	0.6709752378	0.3056247394	0.0234000003	-2.253396e-08	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.10e-03	0.3796418184	-0.76592605692559	-0.29040061926212	0.19831523211325	-0.51603856932778	-0.13763686139621	-0.06675398763457	-2.7791888804	-1.2038945460	-2.6900162466	0.6709752443	0.3056247363	0.0234000005	-1.885249e-08	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.15e-03	0.3796418238	-0.76155522015971	-0.30167681313164	0.55054388583977	0.05026104748442	0.14551791137263	-0.04716500189315	-2.7644247228	0.0910410768	-0.3134341245	0.6709752529	0.3056247431	0.0233999999	-4.002608e-09	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.20e-03	0.3796418185	-0.75680064847232	-0.31341349414952	0.45229905841958	0.31788410646184	0.10506379234038	0.11118272962003	-2.7489653032	0.6126150133	0.8136867339	0.6709752398	0.3056247434	0.0233999998	-1.694189e-08	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.26e-03	0.3796418227	-0.75162781720281	-0.32562383306712	-0.02130453963752	-0.55242271153850	-0.15245252581365	0.01257884050948	-2.7327761784	-1.6093428718	3.0592692457	0.6709752563	0.3056247356	0.0233999999	-8.257380e-09	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.32e-03	0.3796418246	-0.74599997062911	-0.33831834762364	-0.33854585255395	0.43704855771308	-0.05866730073665	0.14127330902793	-2.7158237559	2.2298679414	1.9644012271	0.6709752605	0.3056247361	0.0234000000	-3.382582e-09	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.38e-03	0.3796418227	-0.73987729284292	-0.35150653316287	-0.04517797829062	0.55098429385040	0.13634736351014	0.06934981229672	-2.6980728395	1.6526083469	0.4705245614	0.6709752513	0.3056247418	0.0234000000	-6.885245e-09	0.000000e+00      5.594173e-01 1.00799999999999999995
1	1.45e-03	  0.379641821	-0.73321578030786	-0.36519839739278	0.17441198296522	-0.52460003632957	0.10755243720772	-0.10877717266887	-2.6794841018	-1.2498260480	-0.7910595353	0.6709752500	0.3056247379	0.0234000000	-1.208729e-08	0.000000e+00    5.594173e-01 1.00799999999999999995
1	1.51e-03	  0.379641815	-0.72596897795038	-0.37939988758225	0.12470254111236	0.53858520102117	-0.01731213109601	-0.15198779576258	-2.6600197443	1.3432684063	-1.6842122601	0.6709752316	0.3056247425	0.0233999999	-2.589351e-08	0.000000e+00    5.594173e-01 1.00799999999999999995
