1	1.00e-03	0.3991664628	0.36862395201793	0.69095477870776	0.60132539454047	-0.04129900788101	-0.12889747642315	-0.08237378442542	1.0807097276	-0.0685722846	-2.5729435009	0.6133021242	0.3632978382	0.0233999998	-3.781957e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.05e-03	0.3991664677	0.35848137953836	0.69627094521803	-0.58256285839679	-0.15465562747293	0.15070851701939	-0.02620960398474	1.0953322839	-2.8821035401	-0.1721871248	0.6133021286	0.3632978471	0.0234000004	-2.383377e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.10e-03	0.3991664784	0.34777751671516	0.70167867005185	0.22433866515247	0.55943721904409	-0.13771717287191	-0.06658813956423	1.1106456567	1.1894214945	-2.6912208588	0.6133021571	0.3632978387	0.0234000000	-4.093062e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.15e-03	0.3991664775	0.33648288864382	0.70716434983861	-0.46925875862081	0.37827775721059	0.08676304042163	-0.12598481962007	1.1266792169	2.4631325666	-0.9677091456	0.6133021520	0.3632978441	0.0234000000	-3.866718e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.20e-03	0.3991664702	0.32456226668195	0.71271415656652	-0.59749144912964	0.07938397562347	0.08077247484570	0.12990691913994	1.1434698606	3.0095041406	1.0145216942	0.6133021339	0.3632978474	0.0234000003	-1.837399e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.26e-03	0.3991664768	0.31198241596319	0.71830990839675	0.43207490650286	0.42024887380041	-0.14314912610650	0.05392891349849	1.1610510205	0.7715240065	2.7813040347	0.6133021524	0.3632978408	0.0234000000	-6.852676e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.32e-03	0.3991664768	0.29870546386907	0.72393176039791	-0.05741056739800	-0.60000156257938	-0.05506785659174	0.14271485991315	1.1794620486	-1.6661899407	1.9390533297	0.6133021479	0.3632978483	0.0234000001	-3.725655e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.38e-03	0.3991664704	0.28469481603434	0.72955533906334	-0.37600195646402	-0.47108426191315	0.13683032198838	0.06839198182422	1.1987401143	-2.2444160505	0.4635120792	0.6133021310	0.3632978531	0.0234000002	-1.568704e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.45e-03	0.3991664751	0.26990980132829	0.73515362294210	0.25142359791994	0.54779924487423	0.12545411342575	-0.08752865529740	1.2189277656	1.1405077648	-0.6091770280	0.6133021502	0.3632978383	0.0234000001	-1.147263e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.51e-03	0.3991664662	0.25431106881236	0.74069427061380	-0.50442398962419	-0.32993073684104	-0.04445460625072	-0.14636867313249	1.2400656428	-2.5623586236	-1.8656594142	0.6133021222	0.3632978524	0.0234000005	-2.484708e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.58e-03	0.3991664709	0.23785431605139	0.74614171256692	0.34128499127647	-0.49681224892654	-0.15026717791350	-0.02863171039849	1.2622013494	-0.9688828018	-2.9533108430	0.6133021309	0.3632978560	0.0233999996	-1.355097e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.66e-03	0.3991664681	0.22049749503236	0.75145391649058	-0.12029639705550	0.59061545579357	0.14702053238196	-0.04224882995048	1.2853798952	1.7717275726	-0.2798268504	0.6133021339	0.3632978398	0.0234000006	-2.573458e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.74e-03	0.3991664703	0.20219537469442	0.75658388195375	0.26031361133469	0.54363099797997	0.06713436768973	0.13745172551789	1.3096514658	1.1242175495	1.1164544088	0.6133021400	0.3632978382	0.0234000002	-2.163622e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.82e-03	0.3991664712	0.18290344274037	0.76147782130784	0.27601550088037	0.53582952650927	-0.00480131040727	0.15289521798672	1.3350666300	1.0951274959	1.6021886304	0.6133021417	0.3632978382	0.0234000003	-1.981977e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	1.91e-03	0.3991664644	0.16257529848060	0.76607531556093	-0.49177962204937	-0.34849771801608	-0.14799990801239	0.03867850677552	1.3616803568	-2.5250874677	2.8859685201	0.6133021168	0.3632978561	0.0233999997	-2.742867e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.00e-03	0.3991664666	0.14116543357340	0.77030801552981	-0.23867100222006	-0.55347449254901	-0.06003554201382	-0.14069731087915	1.3895490260	-1.9779261898	-1.9741060047	0.6133021184	0.3632978612	0.0233999996	-2.077793e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.09e-03	0.3991664631	0.11862949726608	0.77409893007020	-0.19846706645032	-0.56912976073167	0.11570014878474	-0.10006735259606	1.4187308893	-1.9063305931	-0.7130724972	0.6133021112	0.3632978610	0.0233999995	-2.834229e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.19e-03	0.3991664746	0.09492257403908	0.77736210304463	0.57079132115055	-0.19363659433909	-0.14709517894715	0.04198819114631	1.4492892854	-0.3270592169	2.8635381539	0.6133021343	0.3632978630	0.0233999999	-2.854554e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.29e-03	0.3991664729	0.07000372813417	0.78000102931053	-0.05754636818707	-0.59998856940373	0.00656525141288	0.15282963507233	1.4812878845	-1.6664162746	1.5278647488	0.6133021277	0.3632978679	0.0233999999	-4.532713e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.40e-03	0.3991664772	0.04383344858296	0.78190842472753	0.23546485783108	0.55484604868870	0.02854745816814	0.15028320697822	1.5147953739	1.1694520239	1.3830751694	0.6133021559	0.3632978370	0.0233999997	-7.439041e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.51e-03	0.3991664675	0.01637747881646	0.78296481774206	0.59720000920945	0.08154752119216	0.15254383771096	-0.01141828681085	1.5498821165	0.1357104406	-0.0747131659	0.6133021276	0.3632978492	0.0233999997	-2.345613e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.63e-03	0.3991664837	-0.01239421964153	0.78303803825673	0.03840036700701	0.60151743263957	0.14841555780599	0.03705161665766	1.5866233800	1.5070436806	0.2446471480	0.6133021860	0.3632978100	0.0234000001	-3.911151e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.75e-03	0.3991664761	-0.04250430974532	0.78198179470567	-0.10057920845952	-0.59429090130633	-0.02567563161569	0.15080040525617	1.6250974953	-1.7384500552	1.7394414555	0.6133021436	0.3632978525	0.0234000003	-3.567848e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	2.88e-03	0.3991664695	-0.07396542609872	0.77963531541974	0.08395071943081	-0.59686695560759	0.02307180056828	0.15122067332263	1.6653850438	-1.4310606667	1.4193934808	0.6133021093	0.3632978860	0.0234000000	-4.681571e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	3.02e-03	0.3991664572	-0.10678061780876	0.77582210486465	-0.53492151579848	-0.27777136304707	0.05464620242060	0.14287684505859	1.7075724150	-2.6626442277	1.2054921696	0.6133020387	0.3632979582	0.0234000003	-2.777696e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	3.16e-03	0.3991664708	-0.14093869339001	0.77034953243993	-0.46427220474034	-0.38438157698421	0.14419187088794	-0.05107547979598	1.7517492857	-2.4500559448	-0.3404283120	0.6133021174	0.3632978768	0.0234000003	-5.489221e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	3.31e-03	0.3991664715	-0.17641101215951	0.76300804626302	0.59307461185899	-0.10751917870382	-0.15279768213686	-0.00727106473735	1.7980085439	-0.1793432862	-3.0940422997	0.6133021239	0.3632978690	0.0234000000	-7.057099e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	3.47e-03	  0.399166472	-0.21315073242858	0.75357075942835	-0.31763137019178	-0.51225792660427	0.14278360942804	0.05488934937977	1.8464498586	-2.1258364086	0.3670065103	0.6133021242	0.3632978707	0.0233999998	-5.304293e-09	0.000000e+00    6.099202e-01 1.09900000000000000000
1	3.63e-03	0.3991664682	-0.25108555086929	0.74179388174296	0.18983793414302	-0.57206592984337	-0.02472658004858	-0.15095892164304	1.8971755268	-1.2503847430	-1.7331513555	0.6133021168	0.3632978693	0.0233999998	-1.404159e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	3.80e-03	0.3991664671	-0.29011489269523	0.72741697328234	0.16727121146380	-0.57906668675749	-0.01490165553228	-0.15224303215656	1.9502927054	-1.2895875876	-1.6683662315	0.6133021040	0.3632978859	0.0234000002	-9.942505e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
1	3.98e-03	0.3991664748	-0.33010581020614	0.71016357839944	-0.57025822600789	0.19520089071472	0.11906954676349	-0.09603354906131	2.0059147627	2.8117915686	-0.6787119576	0.6133021540	0.3632978321	0.0233999995	-1.440579e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	4.17e-03	0.3991664606	-0.37088662444986	0.68974284340395	0.59590095914183	0.09055358769465	-0.04252885595686	0.14693977210050	2.0641605216	0.1508070486	1.8525283749	0.6133020782	0.3632979054	0.0234000002	-1.621275e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	4.37e-03	0.3991664766	-0.41223995388129	0.66585312540976	-0.04518466379731	0.60104589472437	-0.15223748832254	0.01495816467564	2.1251528562	1.6458319117	3.0436515636	0.6133021642	0.3632978214	0.0233999995	-1.485729e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	4.57e-03	0.3991664758	-0.45389775170248	0.63818413658588	-0.33425594785901	0.50156832529824	0.00696805229437	0.15281179841024	2.1890216400	2.1586292248	1.5252289759	0.6133021612	0.3632978236	0.0233999995	-1.570182e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	4.79e-03	0.3991664673	-0.49553384548961	0.60642255440694	0.25644532169324	-0.54546647877141	0.08683087402274	-0.12593807777249	2.2559031597	-1.1313212096	-0.9671706213	0.6133021065	0.3632978825	0.0234000001	-1.088263e-08	0.000000e+00      6.099202e-01 1.09900000000000000000
1	5.01e-03	0.3991664782	-0.53675555867762	0.57025926627828	-0.60217453471331	0.02614694473929	0.13924279649039	-0.06333595510602	2.3259388124	3.0981990367	-0.4268880085	0.6133021605	0.3632978330	0.0233999996	-6.892383e-09	0.000000e+00      6.099202e-01 1.09900000000000000000
