1	1.00e-03	0.3822651156	0.81445300433016	0.03933817753398	0.32822865263266	0.45164670487173	-0.15156360095396	0.02069963452403	0.0482626123	0.9423501167	3.0058585044	0.6648811885	0.3117187944	0.0234000000	-1.709178e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.05e-03	0.3822651128	0.81384226149642	0.05041777037495	-0.14379211078790	-0.53948366757482	0.14112175068796	0.05903093856825	0.0618712279	-1.8312772282	0.3961802808	0.6648811782	0.3117187987	0.0234000002	-2.290250e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.10e-03	  0.382265115	0.81304129458324	0.06200835557377	-0.33203833352367	0.44885336699414	-0.15246696335953	0.01240261503731	0.0761198063	2.2077037360	3.0604251275	0.6648811829	0.3117188000	0.0233999998	-1.737445e-08	0.000000e+00    5.649671e-01 1.01799999999999999994
1	1.15e-03	  0.38226512	0.81202557134023	0.07413273399258	-0.51991198726506	-0.20349528420066	0.13791249359222	-0.06618265781857	0.0910412268	-2.7685190942	-0.4474295750	0.6648811908	0.3117188052	0.0234000001	-3.961785e-09	0.000000e+00    5.649671e-01 1.01799999999999999994
1	1.20e-03	0.3822651149	0.81076825941174	0.08681019042292	-0.34713626866938	-0.43728161934807	0.10047100250164	0.11534980518052	0.1066651452	-2.2417763608	0.8542297921	0.6648811796	0.3117188036	0.0233999999	-1.682496e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.26e-03	0.3822651186	0.80923945919012	0.10006342088343	-0.14185829799359	0.53999539341465	-0.14881464452179	-0.03541470519434	0.1230267142	1.8276943678	-2.9079598281	0.6648811905	0.3117188016	0.0233999998	-8.103964e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.32e-03	0.3822651212	0.80740654869408	0.11391166422384	0.45131005078645	-0.32869139400800	-0.04282331966399	0.14685422459091	0.1401583604	-0.6294711569	1.8545329347	0.6648812021	0.3117187944	0.0234000000	-3.456641e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.38e-03	0.3822651206	0.80523321007434	0.12837707692982	0.19944282431233	-0.52147997008078	0.14047938203108	0.06054373105929	0.1580979222	-1.2055055000	0.4069243998	0.6648811965	0.3117187994	0.0234000001	-4.000786e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.45e-03	0.3822651184	0.80267952993968	0.14348086643120	-0.31852725982437	0.45854028182357	0.11082894340459	-0.10543692546093	0.1768841982	2.1779259695	-0.7604709702	0.6648811868	0.3117188053	0.0233999999	-7.931074e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.51e-03	0.3822651115	0.79970194767540	0.15924185603190	0.03511657852543	-0.55721237076493	0.00992131620924	-0.15264851009779	0.1965555225	-1.5078576712	-1.5058930969	0.6648811738	0.3117188002	0.0234000002	-2.580048e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.58e-03	0.3822651121	0.79625245750301	0.17567927278106	0.55693842359590	0.03922222763751	-0.15296976033316	0.00050204858999	0.2171536478	0.0703086294	3.1383106534	0.6648811830	0.3117187908	0.0233999996	-2.658804e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.66e-03	0.3822651102	0.79227815208081	0.19281206965554	-0.52851766670136	0.17996634383277	0.13820540451614	-0.06556878817584	0.2387234370	2.8133957200	-0.4429831537	0.6648811645	0.3117188089	0.0233999998	-2.678226e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.74e-03	0.3822651126	0.78772128038740	0.21065696742225	-0.31706996727845	0.45954917049311	0.05709075230074	0.14191774377639	0.2613109612	2.1747513534	1.1883254797	0.6648811735	0.3117188043	0.0234000000	-2.225359e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.82e-03	0.3822651135	0.78251919208672	0.22922672135022	-0.30257993814555	0.46921656556228	0.00359773685297	0.15292827174331	0.2849619729	2.1435511203	1.5472750164	0.6648811758	0.3117188044	0.0234000000	-1.985988e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	1.91e-03	0.3822651099	0.77660250168830	0.24853515326647	0.05387975178691	-0.55571195321045	-0.14665079469689	0.04351487889391	0.3097290535	-1.4741421791	2.8531436378	0.6648811680	0.3117188026	0.0234000003	-2.909831e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.00e-03	0.3822651129	0.76989648597704	0.26858998200395	0.33349874997088	-0.44776934139946	-0.08874227981197	-0.12459858861343	0.3356633773	-0.9306313255	-2.1896802218	0.6648811776	0.3117187993	0.0234000005	-2.260720e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.09e-03	0.3822651139	0.76231913647889	0.28939716548914	0.37015972344743	-0.41797197522419	0.12895707691988	-0.08228045014211	0.3628213082	-0.8459892129	-0.5679252179	0.6648811852	0.3117187929	0.0234000002	-2.166613e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.19e-03	0.3822651205	0.75378222991120	0.31095586223036	0.41705372166089	0.37119400573502	-0.14097972942125	0.05936931863645	0.3912590385	0.7272843539	2.7430133775	0.6648811984	0.3117187966	0.0234000001	-4.866825e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.29e-03	0.3822651201	0.74418932881546	0.33326181476999	0.45930516864305	-0.31742331802842	-0.00067327731486	0.15296910385355	0.4210383824	-0.6047241420	1.5751976925	0.6648811943	0.3117188008	0.0234000000	-4.886923e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.40e-03	0.3822651185	0.73343714538246	0.35630203608574	-0.34236645556171	0.44102609475818	0.03397109757327	0.14915080925723	0.4522213052	2.2309150931	1.3468531886	0.6648811871	0.3117188062	0.0233999994	-7.330431e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.51e-03	0.3822651179	0.72141368296328	0.38005722306204	0.20096039655890	0.52089702677188	0.15295728810588	-0.00201689638420	0.4848749266	1.2025937453	-0.0131852462	0.6648811948	0.3117187935	0.0233999999	-1.189110e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.63e-03	  0.382265123	0.70799913695046	0.40449776849789	-0.47181021720361	0.29851950143618	0.14428163756429	0.05082134072556	0.5190682059	2.5774675757	0.3386663596	0.6648812226	0.3117187738	0.0233999996	-3.950827e-09	0.000000e+00    5.649671e-01 1.01799999999999999994
1	2.75e-03	0.3822651234	0.69306519053555	0.42958336347516	0.43676778325754	-0.34778251214525	-0.00463331300718	0.15290039947472	0.5548737200	-0.6724588082	1.6010898748	0.6648812245	0.3117187722	0.0233999997	-3.498567e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	2.88e-03	  0.382265119	0.67647482658994	0.45526145631302	0.52266798474066	-0.19630840172231	0.02917881473035	0.15016190035530	0.5923682035	-0.3592870477	1.3788723670	0.6648811846	0.3117188109	0.0233999995	-4.978850e-09	0.000000e+00    5.649671e-01 1.01799999999999999994
1	3.02e-03	0.3822651157	0.65808321500894	0.48146404198879	-0.00949610970369	-0.55823711713551	0.05974211621325	0.14082215725701	0.6316309914	-1.5878055754	1.1695712419	0.6648811416	0.3117188550	0.0234000004	-2.923878e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	3.16e-03	  0.382265117	0.63773732866002	0.50810655058708	0.11111272282159	-0.54714969555651	0.14518668102377	-0.04817497104530	0.6727458603	-1.3704452684	-0.3203825172	0.6648811671	0.3117188265	0.0234000002	-6.181748e-09	0.000000e+00    5.649671e-01 1.01799999999999999994
1	3.31e-03	0.3822651192	0.61527752443430	0.53508387207257	0.34562138272614	0.43847995733376	-0.15268489082411	-0.00934475918179	0.7157990585	0.9032758867	-3.0804659931	0.6648811822	0.3117188132	0.0234000004	-4.182752e-09	0.000000e+00      5.649671e-01 1.01799999999999999994
1	3.47e-03	  0.382265119	0.59053655870893	0.56227017932861	0.28291343746935	-0.48133024152880	0.14118102586449	0.05888902644509	0.7608834587	-1.0394149824	0.3951748979	0.6648811817	0.3117188145	0.0233999995	-4.255288e-09	0.000000e+00    5.649671e-01 1.01799999999999999994
1	3.63e-03	0.3822651168	0.56334333363805	0.58951292156789	0.55094031539594	-0.09046301418974	-0.03178894336598	-0.14963108938996	0.8080940496	-0.1627452727	-1.7801327184	0.6648811962	0.3117187881	0.0233999998	-1.585283e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	3.80e-03	0.3822651172	0.53352279481351	0.61663166738757	0.54753669750015	-0.10918959591721	-0.01492454731591	-0.15224078914974	0.8575316725	-0.1968375027	-1.6685165964	0.6648811858	0.3117188030	0.0234000000	-1.122974e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	3.98e-03	0.3822651139	0.50089962351086	0.64341334278597	-0.40165156363804	-0.38780774102454	0.12232283927079	-0.09185381434714	0.9093010547	-2.3737285211	-0.6440851944	0.6648811625	0.3117188226	0.0234000002	-1.470284e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	4.17e-03	0.3822651162	0.46530035081847	0.66960941732705	0.17602854046508	0.52984219296061	-0.03572026262271	0.14874159755223	0.9635127015	1.2500406838	1.8064829297	0.6648811882	0.3117187965	0.0234000000	-1.525134e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	4.37e-03	0.3822651157	0.42655788903146	0.69493132892014	-0.51627003655604	0.21256540176647	-0.15238454173724	0.01337724538683	1.0202820656	2.7510127349	3.0540310165	0.6648811846	0.3117188007	0.0233999993	-1.546198e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	4.57e-03	0.3822651139	0.38451701169435	0.71904647603568	-0.55381866873654	-0.07073682866666	0.00338467364667	0.15293313640554	1.0797292367	-3.0145548855	1.5486682173	0.6648811670	0.3117188168	0.0234000002	-1.602085e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
1	4.79e-03	0.3822651178	0.33903903639150	0.74157516417716	0.55823058234669	-0.00986980306761	0.08570937149440	-0.12670400049982	1.1419812166	-0.0176786710	-0.9760487555	0.6648811923	0.3117187961	0.0234000001	-1.149400e-08	0.000000e+00      5.649671e-01 1.01799999999999999994
